"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Kazmir, Scott","431148","2015",20.3,7.7,".247",".396",".298",".317",".316",".149",".362",".321","87.4","12.5",35.4,5.2,5.2,26.5,23.7,32,5,34.3,16.1,37.4,51.4,7.4,83.2,48.6,42.5,23.1,48.5,33,38.3,28.5,60.9,44.8,20.7,26.5,8,,"70.5","91.1","2189","12.3","-17.6","15.9","20.6","11.5","79.7","1869","1.8","-43.8","-0.1","5.3","3","18","76.4","1388","16.9","-40.2","7.4","18.7"
"Stauffer, Tim","431162","2015",14,9,".289",".456",".458",".349",".359",".167",".378",".341","88.1","6.2",32.9,5.3,9.2,22.4,14.5,38.2,7.9,46.1,11.3,24.1,54.8,6.2,86.8,45.2,44.4,15.6,41.6,36.8,35.5,27.6,58,52.6,23.7,22.4,1.3,,"62.6","89.4","2019","-11.3","-26.1","8.6","14.8","21.8","80.9","2091","6.7","-43.5","-0.4","11.5","4.6","15.5","79.7","954","-6.3","-35.8","8.1","10.5"
"Young, Chris","432934","2015",16.6,8.6,".216",".369",".280",".289",".285",".153",".309",".265","87","24",31,4.8,6.7,19.8,41.2,17.9,4.8,30.2,16.4,36.9,52.6,7,83,47.4,43.3,23.1,45.7,39.8,36.6,23.5,58,28.3,34.8,23,13.9,,"58","87.1","2378","-4.1","-14.9","21.8","22.4","38.7","80.8","2201","5","-33.8","8.6","10.7","1.7","3.3","80.6","2073","-4.3","-27.4","15.3","16.1"
"Danks, John","433579","2015",16.1,7.3,".249",".402",".344",".312",".308",".153",".342",".303","87.3","16",32,5.1,6,23.2,29.9,28.2,3.6,30.4,15,32.1,49.4,6.6,84.5,50.6,43.6,20,48.1,42.6,35.9,18.8,62.6,39.7,25,25.8,9.6,,"58.4","89.2","2345","9.2","-17.9","17.3","20.4","12.5","76.3","1783","-4.3","-49.2","-1.5","6.5","2.4","29.1","81.5","1786","15.2","-29.7","12.3","19.9"
"Hernandez, Roberto","433584","2015",11.8,7.3,".282",".421",".332",".330",".334",".139",".347",".320","88.3","6.5",28.8,4.5,5.9,25.3,19.1,41.3,3.8,35.4,9.2,26.9,56.1,4.7,90,43.9,43.3,15.9,44,37.5,39.2,23.3,63.6,52.4,17.7,26,3.8,,"56.1","89.4","1912","-11.9","-23.6","11.2","16.9","14.8","84.6","1964","3.9","-32.6","6.4","8.3","3","29.1","83","1810","-11.8","-37.1","3.2","12.7"
"Francis, Jeff","433585","2015",21,9,".277",".424",".357",".343",".350",".147",".397",".362","88.1","10.3",40.6,4.3,8.7,33.3,17.4,31.9,4.3,36.2,16.5,33.8,58,7.2,83.5,42,38.3,23,43.5,34.8,33.3,30.4,57,43.5,20.3,34.8,1.4,,"47","86.6","1948","14.6","-26","11.3","19","36.5","73.8","2046","-7.9","-56.7","-4.6","10.8","4.7","16.5","79","1279","11","-37.3","7.3","13.6"
"Casilla, Santiago","433586","2015",25.4,9.4,".222",".337",".298",".291",".310",".115",".355",".325","85.3","9.6",28,3.8,2.5,24.8,20.4,32.5,4.5,24.2,11.5,45.8,55.3,5.8,87.7,44.7,43.1,24.7,43.8,40.8,36.9,22.3,57,48.4,16.6,28.7,6.4,,"59.2","93.9","2271","-12.6","-20.8","10.7","17.1","36.9","83.4","2308","8.2","-44.6","-4.5","13.9","4.9","3.9","88.2","2064","-14.9","-27.8","7.9","17.1"
"Hernández, Félix","433587","2015",23.2,7,".234",".352",".299",".291",".297",".119",".344",".315","88.7","5.5",26.8,4.2,4.8,23.8,17.3,43.6,2.8,34.6,14,41.2,55.8,5.9,84.6,44.2,42,25.1,47,41.3,36,21,63.5,57.7,15.5,22.6,4.2,,"46.7","92.2","1923","-10.3","-25.6","7.3","13.9","28","81.6","2356","11.2","-55.4","-13.2","17.7","2.4","25.4","88.5","1779","-10.2","-37","-1.5","11.6"
"Petit, Yusmeiro","433589","2015",18.7,4.7,".225",".388",".313",".281",".263",".163",".328",".279","87.3","19.3",33.2,5,9.1,19.1,36.5,26.1,1.2,30.7,13,36.4,49.8,7,86.5,50.2,45.2,20.4,49.8,39,36.5,24.5,62.3,33.6,27.4,26.1,12.9,,"50.2","89","2234","-3.4","-17.9","17.1","17.6","38.1","80.7","2053","7.8","-34.4","8.3","13.9","4.2","11.7","82.1","1905","-6.7","-26.2","14.9","16.5"
"Kensing, Logan","434137","2015",20.3,10.9,".254",".453",".295",".350",".337",".199",".400",".330","88.9","12.2",38.6,6.8,6.8,22.7,25,36.4,0,38.6,20.2,30.3,51,5.5,79.8,49,40,23.1,45.9,45.5,29.5,25,65.6,40.9,22.7,29.5,6.8,,"50.2","92.8","2242","-9.5","-19.2","13.3","16.8","45.9","84.1","1991","6.5","-40","-0.6","7.5","1.5","3.9","87.6","1757","-15.4","-32.5","3.9","16.3"
"Verlander, Justin","434378","2015",21.1,6,".217",".319",".276",".260",".267",".102",".299",".279","87.1","20.1",32,4.1,2.6,23.5,38.5,28.7,1.8,27.6,17.5,34.8,49.4,7.5,82.1,50.6,42.2,22.7,48.7,37,36.4,26.4,63.9,36.7,27.6,20.9,14.7,,"58.6","93.4","2491","-11.1","-13.7","18.3","21.6","32.2","83.3","2394","5.7","-40.2","-0.2","10.7","4","9.2","84.8","2046","-15.4","-27.7","10.9","19.1"
"Howell, J.P.","434442","2015",20.5,7.4,".222",".320",".299",".276",".291",".099",".312",".291","86.9","3.5",23,3.7,2.2,23,15.6,45.2,2.2,22.2,11.4,47.9,58.5,6.1,87.1,41.5,39.2,25,42.3,37,40,23,58.9,60,12.6,23.7,3.7,,"58.7","87.6","2007","16.7","-33.1","3.1","17.3","34.3","80.9","2218","-7","-48.5","-6.1","9.8","1.4","7","81.2","1647","12.9","-35.5","6.6","15.2"
"Liriano, Francisco","434538","2015",26.5,9.1,".228",".342",".282",".291",".304",".115",".354",".324","85.8","6.5",33.7,4.3,4.1,27.8,15.6,41.6,4.1,28.2,19,53.9,59.2,4.5,79.4,40.8,43.6,33.5,44.9,34.3,41.6,24.1,57.6,53.8,15.2,26.4,4.7,,"46.9","93","2027","15.2","-21.6","10.5","18.8","32.7","85.5","2055","-1.2","-35.5","2.4","4.6","2.6","20.4","85","1784","16.7","-31.6","6.7","18.3"
"Jiménez, Ubaldo","434622","2015",21.2,8.6,".241",".362",".320",".305",".317",".121",".344",".316","87.8","10",32.2,4.2,5,24.4,21,39.7,4,31.8,14.7,34.9,52.8,7.1,84.4,47.2,45,21.5,41.9,39,36,24.1,60.6,50.4,17.6,25.7,6.3,,"63.7","91","2060","-11.5","-19.3","14.3","18.8","19.6","81.8","2282","10","-38.9","2.8","13.1","4.6","16.8","84.7","1440","-10.5","-31.9","6.8","13.2"
"Hammel, Jason","434628","2015",24.2,5.6,".254",".421",".305",".315",".302",".168",".394",".343","88.8","13.3",37.2,7.1,5.9,26.8,25.2,30.3,2.2,36.4,17.1,40.6,51.8,7.1,81.5,48.2,42.1,25,48.2,31.5,40.2,28,61,41.1,23.2,29.9,5.9,,"53.6","92.8","2147","-9.5","-16.9","15.4","18.6","41.9","83.8","2072","6.9","-42.5","-2.9","8.9","3.7","4.5","85.6","1715","-13.5","-29.2","8.7","16.4"
"Rodriguez, Wandy","434643","2015",18.4,9.2,".278",".434",".343",".344",".348",".156",".387",".347","89.7","12.9",33.5,5,6.8,29.5,21.7,33.8,2.1,38.8,9.4,29.6,52.2,6.8,90.4,47.8,41.8,15.7,41.6,36.3,39.9,23.8,65.1,43.8,21.4,27.8,7.1,,"60.8","88.9","2191","12.5","-16.8","18.4","22.9","34.4","75","2652","-8.7","-62.2","-12.6","15.7","2","4.8","82.4","1640","16.1","-28.1","12.8","20.9"
"Masset, Nick","434665","2015",15.9,8,".310",".474",".344",".363",".374",".164",".409",".372","91.1","8.4",32.1,4.8,7.1,32.1,20.2,34.5,1.2,42.9,11.4,38.3,52.3,6.6,87.1,47.7,40.6,18.2,47.1,42.9,41.7,15.5,55.8,48.8,19,28.6,3.6,,"74.2","92.4","2195","-12","-20.4","12.2","17.7","19.4","79.7","2422","11.9","-57.4","-13.4","18.2","1.7","6.5","87.6","1360","-13.6","-29.8","6.4","15.7"
"Sánchez, Aníbal","434671","2015",20.9,7.4,".241",".387",".330",".304",".300",".145",".355",".314","87.6","14.7",32.4,6.1,4.9,25,27.8,30.7,3.4,31.1,16.8,35.7,50.9,7.2,82.6,49.1,46.4,23,45.5,41.1,33.9,25,65.5,41.1,22.9,26.9,9.1,,"55.2","92.3","2373","-3.3","-14.8","17.8","18.8","27.1","84.3","2221","6.3","-37.2","1.8","9.4","4.9","17.7","85.1","1625","-11.5","-29.2","9.4","15.3"
"Street, Huston","434718","2015",22.4,7.8,".210",".337",".273",".262",".272",".127",".312",".278","86.8","17.2",34.3,4.5,4.5,20.8,37.6,28.7,1.1,24.7,22.7,40.7,60.7,5.3,75.5,39.3,39.2,30.2,47.3,33.1,41,25.8,55.7,36.5,27,29.2,7.3,,"40.9","89.1","2227","-14.1","-21.2","14.1","20.2","37.7","83.7","2111","-0.1","-33.9","5.7","6.7","1.4","21.4","82","1730","-12.6","-31.8","9.8","16.2"
"Duke, Zach","435043","2015",26,12.6,".206",".346",".314",".299",".320",".140",".353",".302","87.4","3.7",25.5,5.2,5.2,20.3,11.1,47.7,4.6,30.1,14,41.9,58.7,4.6,84.5,41.3,42.5,25.8,44.5,35.9,35.9,26.8,55.1,58.8,17.6,19.6,3.9,,"54.5","89.9","1898","14.8","-33","1.6","15.9","36.8","79.2","2074","-8.4","-44.6","0","10.8","3.5","8.8","85.9","1464","14.1","-36.6","1.2","14.7"
"Santos, Sergio","435045","2015",24.7,9.6,".272",".435",".333",".337",".341",".162",".419",".373","91","9.8",41.7,4.2,10.4,33.3,18.8,33.3,0,45.8,16.9,58,51.8,8.8,83.1,48.2,45,33.9,48,47.9,29.2,22.9,69.9,41.7,12.5,41.7,4.2,,"53.8","93.2","2281","-3.1","-16.1","15.9","16.4","37.2","85.1","2017","6.2","-43","-4.7","8.4","1.4","8.9","84.8","1359","-12.2","-31.5","7.2","14.6"
"McCarthy, Brandon","435221","2015",30.9,4.3,".233",".466",".380",".316",".266",".233",".442",".344","89.9","14.2",47.5,13.1,6.6,23,23,27.9,6.6,42.6,21.3,35,47.4,6.8,78.7,52.6,49.3,25.8,49.6,32.8,36.1,31.1,66,39.3,31.1,24.6,4.9,,"78.5","93.7","2257","-9.3","-19.5","12.1","16.2","21.5","81.9","2326","10.1","-49.7","-8.4","13.4","1.5",,,,,,,
"Motte, Jason","435400","2015",16.5,5.3,".238",".382",".290",".282",".286",".144",".324",".289","87.4","21.1",33.3,3.1,8.8,20.1,35.2,24.5,2.5,29.6,10.7,23.1,47.4,10,88.3,52.6,44.3,13.8,52.6,27.7,40.3,32.1,67.5,32.1,27.7,28.3,11.9,,"97.7","94.8","2299","-8","-16.1","14.9","17.7","2.3","81.9","1852","3.8","-44","-2.7","5.4","1.9",,,,,,,
"Webb, Ryan","444436","2015",15.2,5.9,".251",".347",".292",".290",".305",".096",".316",".304","89.1","0.5",30.8,2.5,4.4,25.2,15.7,49.1,1.3,32.7,16.8,26,52.3,7,82.7,47.7,40.5,19.8,47.4,36.5,42.8,19.5,65.7,60.4,13.2,25.8,0.6,,"62.3","92.6","1884","-15.7","-31.1","1.2","16.1","22.5","83.8","2082","5.7","-40.8","-1.1","6.7","1.3","15.2","84.7","1756","-14.2","-40.5","-1.7","14.7"
"Balester, Collin","444446","2015",16.9,16.9,".238",".412",".395",".352",".374",".174",".350",".296","90.4","22.8",40,6,4,22,42,24,2,34,14.3,47.4,55.7,7.1,83.3,44.3,43.2,24.6,43.6,38,30,32,55.8,30,30,32,8,,"71.8","92.6","2186","-10.9","-19.5","12.9","17.1","20.7","77.8","1867","10.2","-54.2","-8.5","13.7","1.5","7.5","85.2","1687","-7.7","-28.2","10","13"
"Rondón, Héctor","444468","2015",24.6,5.3,".215",".306",".249",".255",".266",".091",".311",".294","87.2","7.5",30.4,2.6,3.1,25.8,21.6,42.3,1.5,27.3,14.1,44.8,50.9,7,85.1,49.1,41.9,23.5,49.4,34.5,33.5,30.9,63.7,52.6,16,26.8,4.6,,"61.1","96.8","2019","-10.2","-17.1","12.6","17","35.5","86.6","1982","6.3","-37.5","-0.5","7.7","1.8","3.4","91.1","1846","-16.5","-29.8","3.7","17.2"
"Breslow, Craig","444520","2015",16.4,8.2,".249",".425",".347",".319",".317",".175",".355",".304","88","18.4",30.6,4.8,8.1,21.5,33.5,26.3,3.3,35.4,17.2,30.6,54.3,5.8,82.2,45.7,44.6,21.5,48.9,33,44,23,55,38.3,28.7,22,11,,"54","90.4","2056","12.7","-16.6","17.5","22","21.3","83.6","2233","-0.1","-35.9","4.4","8.4","5.4","24.7","79.4","1677","12.5","-27.3","16.9","21.2"
"Feldman, Scott","444857","2015",13.5,6,".279",".415",".319",".325",".322",".136",".354",".326","87.9","7.9",30.3,3.9,3,27.3,21.2,38.6,3.3,31.7,12.5,26.7,53.3,7,86.8,46.7,40.9,17.3,45.5,33.6,41,25.3,61,50.7,18.7,26.4,4.1,,"71.6","89.7","2174","0.4","-24.5","9.9","12.9","25.1","75.1","2458","17.4","-60.8","-11.2","20.9","2.1","3.3","84.7","1640","-10.4","-30.9","7.8","13.4"
"Hagadone, Nick","444935","2015",22.6,9.7,".247",".383",".323",".311",".323",".137",".370",".335","86.6","17.7",32.1,6,3.6,27.4,29.8,23.8,3.6,22.6,18,41.9,49.6,8.3,82,50.4,38.6,24.4,51.1,57.1,29.8,13.1,58.1,38.1,20.2,28.6,13.1,,"90.5","93.7","2269","6","-12.8","18.9","20.1","9.5","79.1","1829","1.8","-48.9","-4.7","5.6","1.6",,,,,,,
"Nolasco, Ricky","445060","2015",20.2,8.1,".279",".438",".366",".341",".341",".159",".401",".358","88.2","12",37.4,5.7,5.7,29.3,20.3,35.8,3.3,36.6,13.2,39.8,52.2,6.6,86.3,47.8,40.5,21.9,45.4,42.3,33.3,24.4,52,42.3,23.6,27.6,6.5,,"52.4","90.9","2010","-8.7","-21","12.5","16.3","42.8","78.9","2152","10.4","-52.2","-7.1","13.3","4.5","4.9","80.2","1395","-7.3","-40.5","2.4","8.2"
"Janssen, Casey","445163","2015",16.2,5.4,".251",".434",".305",".314",".300",".183",".361",".309","87.4","18.4",31.5,5.4,7.7,24.6,31.5,23.1,3.8,29.2,14.3,23,49.7,7.6,85.7,50.3,39.7,16.5,47,34.6,33.8,31.5,68.9,33.8,25.4,32.3,8.5,,"74.7","88.6","2163","-1.7","-21.3","14","14.6","22.6","77.6","2395","12.4","-51","-4.2","15.3","4.7","2.7","81.9","1350","-9.5","-33.4","7.9","13"
"Redmond, Todd","445170","2015",18.1,9.7,".260",".537",".365",".378",".344",".276",".426",".328","91.9","26.5",31.4,9.8,11.8,15.7,43.1,15.7,2,45.1,21.4,37.8,50.5,10.8,78.6,49.5,41.6,25.9,48.4,35.3,41.2,23.5,62.5,25.5,39.2,21.6,13.7,,"74.2","90.6","2237","-11.6","-19.6","14.5","18.9","23.7","82.7","1984","4.4","-36","4.6","7","1.6","2.2","83.5","1407","-14.7","-31.5","8.1","17.1"
"Dunn, Mike","445197","2015",27.7,12.3,".222",".355",".314",".304",".324",".133",".364",".325","86.9","14.3",38.8,4.3,6.5,28.1,27.3,29.5,3.6,28.8,23.3,43,50.4,6.7,76.7,49.6,41.7,28.9,46,36,35.3,28.8,58.7,39.6,19.4,33.1,7.9,,"62.8","95.3","2304","5","-12.1","18.7","19.6","37.2","87.9","2094","-4.9","-33.2","2.7","6.5","2.1",,,,,,,
"Jansen, Kenley","445276","2015",40,4,".155",".285",".225",".213",".197",".130",".327",".268","86.9","22.8",25.5,8.2,1.8,20,41.8,20.9,5.5,29.1,26.3,51.8,42.3,11.2,73.7,57.7,44.4,32.6,56,34.5,30.9,34.5,69.5,36.4,26.4,20,17.3,,"89.5","93.1","2587","4.1","-17.3","14.6","15.7","10.5","83.5","2037","7.9","-43.3","-3.6","9.2","1.5",,,,,,,
"Stults, Eric","445590","2015",15.8,6.6,".287",".516",".353",".367",".336",".229",".418",".348","88.4","12.6",38.2,9.2,6.6,24.3,23.7,30.9,3.3,32.9,10.3,24.1,57.3,5.6,89.7,42.7,46,16.4,48.5,38.2,39.5,22.4,66.3,38.8,27,29.6,4.6,,"50.7","87.9","1989","11.9","-21.6","14.5","19.2","29.5","80.5","1829","-2.1","-39.6","3.5","7.5","4.5","19.9","80.6","1531","14.1","-39.1","3.7","14.8"
"Thayer, Dale","445612","2015",15.8,9.5,".252",".399",".323",".311",".327",".147",".345",".309","88.3","17.4",30.5,5.1,4.2,25.4,32.2,22,3.4,25.4,13.6,27.2,50.1,8.3,86.4,49.9,43.4,17.3,47.8,33.9,36.4,29.7,57,40.7,26.3,25.4,7.6,,"74.3","92.5","2205","-10.5","-19.1","13.3","17.3","19.3","82.5","2033","6.9","-43.1","-2.4","8.1","1.3","6.5","84.9","1411","-13","-35.4","3","13.8"
"Chavez, Jesse","445926","2015",20.2,7.1,".258",".405",".317",".317",".316",".147",".373",".334","88.5","12.5",32.3,5.3,5.1,26.7,22.8,32.9,1.6,34.2,16.8,32.5,55.5,5.6,82.5,44.5,45.3,22.1,43.9,36,39.9,24.1,60.7,44.7,15.4,29.6,10.3,,"70.8","91.2","2334","-6.6","-18.9","14.4","16.8","11.4","79.9","2405","12","-47","-3.2","14.8","4.1","17.8","84.7","1795","-13.9","-32.8","5.9","15.6"
"Axford, John","446099","2015",24.8,12.8,".224",".346",".310",".301",".327",".123",".354",".318","90.7","4.5",26.9,4.5,4.5,24.4,18.6,41,2.6,36.5,19.4,45.9,51.1,7.8,80.6,48.9,41.6,25.5,43.9,26.3,41.7,32.1,51.6,56.4,18.6,21.8,3.2,,"67.9","96.8","2252","-2.6","-16","13.7","14.3","32.1","83.9","2240","5.7","-47.6","-7.5","12.3","5.9",,,,,,,
"Detwiler, Ross","446321","2015",14.2,12.5,".276",".459",".420",".371",".383",".182",".381",".333","87","8.7",34.6,6.3,4.9,25.9,21,35.1,4.9,34.6,14.3,27,53.2,5.6,85.4,46.8,44.8,18.1,44.1,35.1,38,26.8,53.5,45.9,19.5,31.2,3.4,,"75.2","92.4","2109","15.7","-19.3","13.3","21.4","13.2","78.7","2058","-2.6","-54.4","-9.5","11.2","2.9","11.6","85.2","1662","16.4","-27.3","11","20.3"
"Kluber, Corey","446372","2015",27.7,5.1,".228",".367",".283",".284",".278",".139",".368",".326","87.9","11.5",33.2,5.6,6,25.5,23.2,34.2,2.2,32.1,17,47,49.4,7.1,81.9,50.6,45.2,27,51.1,36.8,35.2,27.9,63.5,44.3,22.7,27.2,5.8,,"52.9","93.4","2253","-8.8","-18.8","12.9","16.6","42.3","86.9","2438","11.1","-34.6","2.1","12.8","3.5","4.8","85.6","1743","-11.2","-31.9","6","13.4"
"Cecil, Brett","446399","2015",32.7,6.1,".189",".285",".243",".235",".248",".095",".324",".296","88.4","8.4",28.7,3.9,4.7,27.1,20.9,37.2,2.3,31,17.9,56.9,53.3,7.7,80.1,46.7,41.5,32.1,48.5,40.3,37.2,22.5,59.8,53.5,15.5,24.8,6.2,,"53.6","92.3","2135","7","-20","12.7","15.4","39.6","84.6","2184","-0.3","-45.1","-6.2","6.9","1.6","6.8","85.7","1480","12.3","-26.4","11.8","17.6"
"Ziegler, Brad","446899","2015",13.7,6.5,".234",".328",".231",".276",".290",".093",".295",".278","88.6","-1.3",20.7,3.4,1.4,19.2,11.5,56.7,1,27.9,11.5,28.4,60.1,5,86.6,39.9,45.6,18.9,48.8,48.6,28.4,22.6,59.2,74.5,8.7,15.4,1.4,,"67","84.5","1816","-11.6","-49","-10.1","15.7","10.8","74.1","1719","12.8","-42.8","7.8","15.3","1.3","22.2","77.4","1971","-7.2","-60.8","-14.5","16.4"
"O'Flaherty, Eric","447714","2015",13.2,11.3,".262",".367",".394",".326",".360",".105",".329",".312","88.1","-0.2",28.8,3.4,3.4,22.9,11.9,48.3,3.4,33.1,9.6,51.2,52.8,7,87.8,47.2,38.8,22,48.1,39.8,39,20.3,64.8,61,9.3,25.4,4.2,,"71.2","90.6","2010","15.5","-24.3","9.6","18.8","27.3","84.1","2136","-1.8","-39","0.3","4.6","1.6","1.5","86.4","1695","12.3","-27.3","10.1","16.1"
"Delabar, Steve","447755","2015",23.3,10.9,".207",".386",".343",".304",".301",".178",".349",".283","89.6","11.5",32.1,8.3,4.8,20.2,25,36.9,2.4,34.5,20.6,41.4,53.2,6.1,78.9,46.8,40.9,26.9,52.7,46.4,33.3,20.2,65.1,42.9,23.8,25,8.3,,"59.4","94","2455","-9.6","-13.3","18.4","21","10.7","85.9","2144","5.9","-33.2","4.6","8","1.5","29.9","87.7","1380","-10.6","-31.6","4.6","12"
"Parra, Manny","448159","2015",17.7,4.6,".280",".419",".289",".319",".316",".139",".376",".348","89.2","10.4",34.7,5,4,32.7,20.8,29.7,4,32.7,14.6,41,51.1,8,84.7,48.9,40.4,23.8,48.3,30.7,44.6,24.8,48.5,47.5,21.8,28.7,2,,"60.6","93.1","1807","13.1","-19.5","12.5","18.5","34.1","83.3","1925","-0.9","-40","0","3.3","1.3","5.3","83.9","770","11.9","-37.9","1.7","13.1"
"Jepsen, Kevin","448178","2015",20.7,9.5,".229",".371",".251",".304",".305",".142",".344",".301","89.5","12.3",30.2,5.5,6,24.1,24.1,34.7,4,38.2,17.2,41.9,52.8,5.6,82.6,47.2,43.4,25,46.4,30.2,44.2,25.6,57.9,46.7,21.1,24.1,8,,"67.1","95","2431","-3.2","-12.3","18.6","19.2","23","82.5","2456","11.1","-53.6","-12.6","17.2","1.3","9.9","85.6","1914","-10.5","-24.9","13.2","17.3"
"Hill, Rich","448179","2015",34,4.7,".175",".258",".188",".222",".230",".083",".298",".277","86.4","12.3",22.2,4.8,0,23.8,28.6,36.5,4.8,25.4,25.6,33.3,38.2,8.8,74.4,61.8,43.5,27.2,46.5,36.5,33.3,30.2,61.3,50.8,19,17.5,12.7,,"49.3","90.8","2328","15.8","-17.5","16.4","23.1","42.6","74.6","2686","-16.4","-62.7","-11.9","20.8","1.9","8.1","84","1527","16.2","-32.9","6.5","17.9"
"Doolittle, Sean","448281","2015",26.3,8.8,".202",".325",".286",".265",".269",".123",".316",".279","86.2","21.2",37.8,5.4,2.7,21.6,35.1,27,8.1,32.4,20.8,18.2,42.1,7.9,79.2,57.9,44.5,20.1,54.7,24.3,35.1,40.5,64.9,35.1,10.8,35.1,18.9,,"90.6","93","2231","8.8","-13.2","19","21.1","3.5","80.3","1457","-5","-45.1","-2","6.9","1.5","5.9","82.4","1513","11.8","-30.9","10.3","16"
"Shields, James","448306","2015",25.1,9.4,".232",".381",".335",".308",".313",".149",".371",".324","89.1","10.9",31.2,5.6,4,26.5,24,34.8,3.1,37.7,17.5,45.3,58.8,5.2,81.5,41.2,40.9,28.8,45.8,41,35.9,22.9,60.6,46.6,21.5,26.7,5.2,,"59.7","90","2258","-3.4","-22.8","11.4","15.1","19","78.7","2442","10.8","-54.6","-9.8","15","2.5","21.3","84.9","1737","-12","-30.6","7.8","14.7"
"Sipp, Tony","448609","2015",28.7,6.9,".191",".297",".265",".247",".253",".106",".312",".282","88.1","16.8",30.4,4.3,5.1,21,34.8,29.7,1.4,26.8,20.2,48.4,55.8,6.7,79.5,44.2,42.7,30.7,49.2,42,34.1,23.9,64.8,41.3,27.5,22.5,8.7,,"50.2","91.5","2161","11.1","-15.6","17.7","21.1","29.2","80.7","1680","3.9","-42.8","0.1","5.4","1.4","20.5","79.2","772","14.6","-37.5","7.2","16.9"
"Torres, Carlos","448614","2015",19.8,7.4,".250",".373",".313",".291",".305",".124",".344",".317","87","7.4",31.1,5.6,4,22,19.8,42.4,4.5,32.8,12.3,47.6,48.4,8.9,86.3,51.6,40.8,21.7,50.6,27.1,42.9,29.4,61.7,49.2,15.3,28.8,6.8,,"82.2","91.6","2235","2.7","-25.4","7.7","10.3","16.9","81.7","2425","14.2","-55.2","-13.2","19.9","2.1","0.9","84.1","1642","-1.9","-39.3","-0.1","7.2"
"García, Jaime","448802","2015",19,5.9,".233",".334",".256",".279",".285",".101",".317",".297","87.4","1.9",23.4,3.7,4.5,21.1,15.5,46.1,4.2,30.5,12.5,41.2,46.6,9.1,86.7,53.4,41.8,20.2,48.5,37.1,40.5,22.4,58.8,62.4,13.2,21.1,3.4,,"59.4","90.8","2250","8.4","-25.3","8.3","12.8","24.8","81.4","2352","-5.6","-48.4","-6.1","9.1","5.4","15.8","83.6","2033","14.1","-34.5","5.2","15.3"
"Papelbon, Jonathan","449097","2015",21.6,4.6,".220",".335",".278",".272",".281",".115",".320",".293","88.7","10.3",23.9,3.8,4.3,23.9,21.2,33.7,4.9,36.4,21.3,34.1,48.6,8.7,78.1,51.4,42.3,25.5,56.2,32.1,40.8,27.2,66.4,51.6,20.1,20.1,8.2,,"67.4","92","2092","-13.4","-19.2","13.9","19.5","17.1","80.1","1612","3.1","-45.2","-1.6","4.5","1.4","15.5","86.6","1358","-13.9","-35.3","1.9","14.7"
"Cordier, Erik","449170","2015",12.5,10.7,".282",".475",".319",".373",".375",".192",".391",".332","88.3","17.8",28.6,7.1,2.4,26.2,28.6,33.3,0,33.3,12.2,32,46.5,8.8,87.8,53.5,42.9,16.8,49.3,19,47.6,33.3,51.8,45.2,21.4,19,14.3,,"60.1","98.6","2339","-8.4","-12","16.8","18.9","39.9","88.7","1974","2.2","-32.4","3.2","7.9","4.2",,,,,,,
"Volquez, Edinson","450172","2015",18.2,8.5,".259",".412",".305",".329",".329",".153",".366",".325","88.5","10.3",32.7,5.9,5.2,25.9,21.1,36.7,3.6,33.5,15.7,36.4,50.9,7.7,83.5,49.1,43.5,22.5,45.7,37.6,41.5,21,58.1,47.3,24.2,23.9,4.6,,"51.1","94.3","2308","-15","-18.5","12.8","20.1","23.9","81","2631","10","-50.8","-8.4","13.4","2","25","85.2","1281","-12.4","-35.8","2.5","13.2"
"Morton, Charlie","450203","2015",17.1,7.3,".263",".394",".333",".321",".334",".131",".354",".326","89.2","4.1",28.5,4.3,5.3,26.8,14.5,43.2,2.9,37.2,11.5,33.1,52.4,6.5,85.9,47.6,43.6,19,47.1,45.7,32.9,21.5,61.8,60.4,13.8,22.7,3.1,,"67.8","92.5","1961","-14.3","-29.3","3.1","15.1","23.7","79.3","2973","18.1","-57.3","-12.9","22.4","1.3","8.6","84.8","2038","-15","-39.2","-0.5","15.6"
