"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Abreu, José","547989","2015","28","140","39","101","308","0","154","88"
"Machado, Dixon","553988","2015","23","14","7","5","19","1","24","6"
"Suárez, Eugenio","553993","2015","23","94","17","48","166","4","97","42"
"Ackley, Dustin","554429","2015","27","45","18","30","102","2","108","28"
"Polanco, Gregory","570256","2015","23","121","55","52","226","27","153","83"
"Santana, Domingo","570267","2015","22","63","20","26","69","4","52","20"
"Urshela, Gio","570482","2015","23","58","18","21","88","0","81","25"
"Sánchez, Yolmer","570560","2015","23","81","19","31","127","2","120","40"
"Schoop, Jonathan","570731","2015","23","79","9","39","147","2","86","34"
"Adams, Matt","571431","2015","26","41","10","24","66","1","60","14"
"Altherr, Aaron","571437","2015","24","41","16","22","67","6","39","25"
"Arenado, Nolan","571448","2015","24","110","34","130","354","2","157","97"
"Barnhart, Tucker","571466","2015","24","45","25","18","79","0","81","23"
"Bour, Justin","571506","2015","27","101","34","73","196","0","129","42"
"Ceciliani, Darrell","571553","2015","25","25","4","3","19","5","39","5"
"Gennett, Scooter","571697","2015","25","68","12","29","143","1","114","42"
"Hamilton, Billy","571740","2015","24","75","28","28","119","57","114","56"
"Hernández, Enrique","571771","2015","23","46","11","22","99","0","76","24"
"Holt, Brock","571788","2015","27","97","46","45","172","8","129","56"
"Krauss, Marc","571868","2015","27","31","3","8","20","0","27","3"
"Lamb, Jake","571875","2015","24","97","36","34","135","3","107","38"
"Marrero, Deven","571918","2015","24","19","3","3","15","2","25","8"
"Miller, Shelby","571946","2015","24","29","4","0","5","0","32","1"
"Muncy, Max","571970","2015","24","31","9","9","40","0","45","14"
"Murphy, John Ryan","571974","2015","24","43","12","14","63","0","67","21"
"Myers, Wil","571976","2015","24","55","27","29","96","5","60","40"
"Owings, Chris","572008","2015","23","144","26","43","166","16","147","59"
"Paulsen, Ben","572019","2015","27","92","23","49","150","1","116","42"
"Phegley, Josh","572033","2015","27","51","14","34","101","0","73","27"
"Piscotty, Stephen","572039","2015","24","56","20","39","115","2","63","29"
"Pollock, AJ","572041","2015","27","89","53","76","303","39","157","111"
"Seager, Kyle","572122","2015","27","98","54","74","281","6","161","85"
"Shaffer, Richie","572128","2015","24","32","10","6","29","0","31","11"
"Singleton, Jon","572138","2015","23","17","10","6","14","1","19","6"
"Susac, Andrew","572180","2015","25","43","14","14","49","0","52","14"
"Sweeney, Darnell","572182","2015","24","27","13","11","30","0","37","9"
"Taylor, Michael A.","572191","2015","24","158","35","63","169","16","138","49"
"Thompson, Trayce","572204","2015","24","26","13","16","65","1","44","17"
"Zunino, Mike","572287","2015","24","132","21","28","105","0","112","28"
"Goins, Ryan","572365","2015","27","83","39","45","133","2","128","52"
"Carpenter, Matt","572761","2015","29","151","81","84","290","4","154","101"
"Dickerson, Corey","572816","2015","26","56","10","31","120","0","65","30"
"Dozier, Brian","572821","2015","28","148","61","77","279","12","157","101"
"Garneau, Dustin","572863","2015","27","14","6","8","20","0","22","6"
"Ruf, Darin","573131","2015","28","69","21","39","111","1","106","30"
"Saladino, Tyler","573135","2015","25","51","12","20","79","8","68","33"
"Vargas, Kennys","573627","2015","24","54","9","17","61","0","58","18"
"Gyorko, Jedd","576397","2015","26","107","27","57","167","0","128","34"
"Iglesias, Jose","578428","2015","25","44","25","23","154","11","120","44"
"Travis, Devon","581527","2015","24","43","18","35","108","3","62","38"
"Hechavarría, Adeiny","588751","2015","26","78","23","48","176","7","130","54"
"Bryant, Kris","592178","2015","23","199","77","99","273","13","151","87"
"Canha, Mark","592192","2015","26","96","33","70","188","7","124","61"
"Casali, Curt","592200","2015","26","34","8","18","60","0","38","13"
"Castellanos, Nick","592206","2015","23","152","39","73","230","0","154","42"
"Cowart, Kaleb","592230","2015","23","19","5","4","13","1","34","8"
"Cunningham, Todd","592239","2015","26","17","5","4","23","2","39","13"
"DeShields, Delino","592261","2015","22","101","53","37","159","25","121","83"
"Drury, Brandon","592273","2015","22","8","2","8","21","0","20","3"
"Holaday, Bryan","592407","2015","27","13","1","13","29","0","24","3"
"Machado, Manny","592518","2015","22","111","70","86","318","20","162","102"
"Olt, Mike","592609","2015","26","35","7","5","30","0","30","7"
"Parker, Jarrett","592620","2015","26","21","5","14","37","1","21","11"
"Parker, Kyle","592621","2015","25","37","6","11","33","1","46","10"
"Pederson, Joc","592626","2015","23","170","92","54","200","4","151","67"
"Pompey, Dalton","592647","2015","22","23","7","6","35","5","34","17"
"Realmuto, J.T.","592663","2015","24","70","19","47","179","8","126","49"
"Rosario, Eddie","592696","2015","23","118","15","50","208","11","122","60"
"Rutledge, Josh","592710","2015","26","26","5","10","25","0","39","11"
"Simmons, Andrelton","592743","2015","25","48","39","44","181","5","147","60"
"Syndergaard, Noah","592789","2015","22","26","1","4","13","0","22","2"
"Yelich, Christian","592885","2015","23","101","47","44","198","16","126","63"
"Martinez, Carlos","593372","2015","23","23","1","0","10","0","31","2"
"Bogaerts, Xander","593428","2015","22","101","32","81","258","10","156","84"
"Castro, Daniel","593495","2015","22","15","3","5","33","0","33","14"
"Alberto, Hanser","593643","2015","22","17","2","4","26","1","41","12"
"Sanó, Miguel","593934","2015","22","119","53","52","148","1","80","46"
"Calhoun, Kole","594777","2015","27","164","45","83","266","4","159","78"
"deGrom, Jacob","594798","2015","27","16","3","4","12","0","28","3"
"Duvall, Adam","594807","2015","26","26","6","9","31","0","27","6"
"Eaton, Adam","594809","2015","26","131","58","56","263","18","153","98"
"Garcia, Greg","594824","2015","25","12","10","4","29","0","49","7"
"Gattis, Evan","594828","2015","28","119","30","88","262","0","153","66"
"Gosselin, Phil","594838","2015","26","16","9","15","53","2","44","19"
"Strausborger, Ryan","595005","2015","27","11","3","3","12","2","31","9"
"Kiermaier, Kevin","595281","2015","25","95","24","40","212","18","151","62"
"Rogers, Jason","595386","2015","27","34","15","16","67","0","86","22"
"Báez, Javier","595879","2015","22","24","4","4","31","1","28","4"
"Bird, Greg","595885","2015","22","53","19","31","83","0","46","26"
"Hedges, Austin","595978","2015","22","38","8","11","34","0","56","13"
"Lindor, Francisco","596019","2015","21","69","27","51","188","12","99","50"
"Odor, Rougned","596059","2015","21","79","23","61","198","6","120","54"
"Swihart, Blake","596119","2015","23","77","18","31","113","4","84","47"
"Sardinas, Luis","596143","2015","22","25","6","4","21","0","36","8"
"Cuthbert, Cheslor","596144","2015","22","9","4","8","17","0","19","6"
"Franco, Maikel","596748","2015","22","52","26","50","151","1","80","45"
"Bradley Jr., Jackie","598265","2015","25","69","27","43","110","3","74","43"
"Herrera, Dilson","599096","2015","21","23","11","6","33","2","31","7"
"La Stella, Tommy","600303","2015","26","7","5","11","27","2","33","4"
"Ahmed, Nick","605113","2015","25","81","29","34","151","4","134","49"
"Asche, Cody","605125","2015","25","111","26","39","168","1","129","41"
"Betts, Mookie","605141","2015","22","82","46","77","286","21","145","92"
"Featherston, Taylor","605227","2015","25","46","7","9","38","4","101","23"
"Panik, Joe","605412","2015","24","42","38","37","174","3","100","59"
"Spangenberg, Cory","605486","2015","24","75","28","21","121","9","108","38"
"Tomlinson, Kelby","605509","2015","25","40","14","20","72","5","54","23"
"Tucker, Preston","605512","2015","24","68","20","33","131","0","98","35"
"Marte, Ketel","606466","2015","21","43","24","17","88","8","57","25"
"Peterson, Jace","607054","2015","25","120","56","52","177","12","152","55"
"Collins, Tyler","607385","2015","25","43","13","25","80","2","60","18"
"Rua, Ryan","607387","2015","25","32","3","7","33","0","28","10"
"Pillar, Kevin","607680","2015","26","85","28","56","234","25","159","76"
"Ramírez, José","608070","2015","22","39","32","27","107","10","97","50"
"Gallo, Joey","608336","2015","21","57","15","14","45","3","36","16"
"Russell, Addison","608365","2015","21","149","42","54","185","4","142","60"
"Seager, Corey","608369","2015","21","19","14","17","55","2","27","17"
"Wacha, Michael","608379","2015","23","20","4","4","9","1","27","5"
"Jankowski, Travis","608671","2015","24","24","4","12","31","2","34","9"
"Johnson, Micah","608672","2015","24","30","9","4","27","3","36","10"
"Plawecki, Kevin","608700","2015","24","60","17","21","69","0","73","18"
"García, Adonis","611177","2015","30","35","5","26","95","0","58","20"
"Taylor, Chris","621035","2015","24","31","6","1","21","3","37","9"
"Correa, Carlos","621043","2015","20","78","40","68","198","14","99","52"
"Buxton, Byron","621439","2015","21","44","6","6","42","2","46","16"
"Wood, Alex","622072","2015","24","34","4","4","11","0","29","2"
"Duffy, Matt","622110","2015","24","96","30","77","245","12","149","77"
"Conforto, Michael","624424","2015","22","39","17","26","88","0","56","30"
"Puig, Yasiel","624577","2015","24","66","26","38","123","3","79","30"
"Soler, Jorge","624585","2015","23","121","32","47","146","3","101","39"
"Castillo, Rusney","628329","2015","27","54","13","29","98","4","80","35"
"Kang, Jung Ho","628356","2015","28","99","28","58","194","5","126","60"
"Tomás, Yasmany","630111","2015","24","110","17","48","163","5","118","40"
"Guerrero, Alex","648717","2015","28","57","7","36","95","1","106","25"
"Schwarber, Kyle","656941","2015","22","77","36","43","113","3","69","52"
"Colon, Bartolo","112526","2016","43","40","1","2","10","0","31","4"
"Ortiz, David","120074","2016","40","86","80","127","333","2","151","79"
"Rodriguez, Alex","121347","2016","40","67","14","31","79","3","65","19"
"Beltré, Adrian","134181","2016","37","66","48","104","304","1","153","89"
"Beltrán, Carlos","136860","2016","39","101","35","93","283","1","151","73"
"Werth, Jayson","150029","2016","37","139","71","69","219","5","143","84"
"Pierzynski, A.J.","150229","2016","39","29","6","23","75","1","81","15"
"Rollins, Jimmy","276519","2016","37","33","16","8","49","5","41","25"
"Uribe, Juan","346874","2016","37","49","15","25","79","0","73","19"
"Suzuki, Ichiro","400085","2016","42","42","30","22","123","10","143","48"
"Martinez, Victor","400121","2016","37","90","50","86","263","0","154","65"
"Utley, Chase","400284","2016","37","115","40","52","203","2","138","79"
"Pujols, Albert","405395","2016","36","75","49","119","271","4","152","71"
"Byrd, Marlon","407781","2016","38","38","11","19","52","0","34","11"
"Lackey, John","407793","2016","37","31","2","2","8","0","28","1"
"Holliday, Matt","407812","2016","36","71","35","62","176","0","110","48"
"Teixeira, Mark","407893","2016","36","105","47","44","140","2","116","43"
"Mauer, Joe","408045","2016","33","93","79","49","192","2","134","68"
"Morneau, Justin","408047","2016","35","52","12","25","87","0","58","16"
"Cabrera, Miguel","408234","2016","33","116","75","108","335","0","158","92"
"González, Adrián","408236","2016","34","117","55","90","247","0","156","69"
"Phillips, Brandon","408252","2016","35","68","18","64","229","14","141","74"
"Infante, Omar","408299","2016","34","23","9","11","43","0","39","16"
"Crawford, Carl","408307","2016","34","11","4","6","19","0","30","8"
"Reyes, José","408314","2016","33","49","23","24","113","9","60","45"
"Ross, David","424325","2016","39","54","30","32","74","0","67","24"
"Crisp, Coco","424825","2016","36","78","46","55","177","10","122","54"
"Peralta, Jhonny","425509","2016","34","56","20","29","118","0","82","37"
"Loney, James","425766","2016","32","37","16","34","136","0","100","30"
"Mathis, Jeff","425772","2016","33","36","4","15","42","0","41","12"
"Choo, Shin-Soo","425783","2016","33","46","25","17","71","6","48","27"
"Rivera, René","425784","2016","32","54","16","26","63","0","65","12"
"Wainwright, Adam","425794","2016","34","17","2","18","28","0","32","6"
"Francoeur, Jeff","425796","2016","32","90","20","34","116","2","125","33"
"Upton Jr., B.J.","425834","2016","31","155","37","61","198","27","149","64"
"Greinke, Zack","425844","2016","32","9","3","3","12","1","25","4"
"Molina, Yadier","425877","2016","33","63","39","58","228","3","147","56"
"Navarro, Dioner","425900","2016","32","71","23","35","98","1","101","26"
"Fielder, Prince","425902","2016","32","63","32","44","109","0","89","29"
"Canó, Robinson","429664","2016","33","100","47","103","349","0","161","107"
"Encarnación, Edwin","429665","2016","33","138","87","127","318","2","160","99"
"Hardy, J.J.","429666","2016","33","68","26","48","165","0","115","43"
"Howard, Ryan","429667","2016","36","114","27","59","150","0","112","35"
"Gutierrez, Franklin","429711","2016","33","85","29","39","112","1","98","33"
"Weeks Jr., Rickie","430001","2016","33","54","20","27","81","5","108","29"
"Raburn, Ryan","430605","2016","35","80","28","30","90","0","113","30"
"Johnson, Kelly","430637","2016","34","65","25","34","119","4","131","25"
"Bautista, José","430832","2016","35","103","87","69","191","2","116","68"
"Jones, Adam","430945","2016","30","115","39","83","270","2","152","86"
"Aybar, Erick","430947","2016","32","70","31","34","133","3","126","34"
"Hill, Aaron","431094","2016","34","59","41","38","143","4","125","48"
"Martin, Russell","431145","2016","33","148","64","74","181","2","137","62"
"Kazmir, Scott","431148","2016","32","24","1","2","5","0","26","3"
"Wright, David","431151","2016","33","55","26","14","60","3","37","18"
"McGehee, Casey","431171","2016","33","14","3","1","22","0","30","4"
"Blanco, Andrés","433217","2016","32","41","11","21","77","2","90","26"
"Granderson, Curtis","434158","2016","35","130","74","59","253","4","150","88"
"Ruiz, Carlos","434563","2016","37","33","27","15","70","3","62","21"
"Soto, Geovany","434567","2016","33","21","6","9","38","0","26","11"
"Hammel, Jason","434628","2016","33","24","1","7","19","0","35","6"
"Pagán, Ángel","434636","2016","34","66","42","55","207","15","129","71"
"Davis, Rajai","434658","2016","35","106","33","48","176","43","134","74"
"Ramirez, Hanley","434670","2016","32","120","60","111","277","9","147","81"
"Morales, Kendrys","434778","2016","33","120","48","93","261","0","154","65"
"Kendrick III, Howie","435062","2016","32","96","50","40","178","10","146","65"
"Napoli, Mike","435063","2016","34","194","78","101","259","5","150","92"
"Wilson, Bobby","435064","2016","33","64","11","33","81","0","75","25"
"Kinsler, Ian","435079","2016","34","115","45","83","299","14","153","117"
"McCann, Brian","435263","2016","32","99","54","58","177","1","130","56"
"Walker, Neil","435522","2016","30","84","42","55","196","3","113","57"
"Suzuki, Kurt","435559","2016","32","48","18","49","139","0","106","34"
