"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Vizcaíno, Arodys","527055","2015","24","33.2","27","37","13","6","9","3","1","3"
"Osuna, Roberto","532077","2015","20","69.2","48","75","16","20","20","1","6","7"
"Shoemaker, Matt","533167","2015","28","135.1","135","116","35","67","0","7","10","0"
"Quackenbush, Kevin","534812","2015","26","58.1","52","58","20","26","0","3","2","2"
"Hahn, Jesse","534910","2015","25","96.2","88","64","25","36","0","6","6","0"
"Ramírez, Erasmo","541640","2015","25","163.1","145","126","40","68","0","11","6","0"
"Rondón, Bruce","541652","2015","24","31.0","31","36","19","20","5","1","0","3"
"Contreras, Carlos","542266","2015","24","28.0","22","19","20","15","0","0","0","0"
"Ramírez, José","542432","2015","25","7.2","15","5","10","11","0","1","0","0"
"Araujo, Elvis","542587","2015","23","34.2","29","34","19","13","0","2","1","2"
"Burgos, Enrique","542609","2015","24","27.0","27","39","15","14","2","2","2","2"
"Mendez, Roman","542669","2015","24","13.2","14","10","8","8","0","0","1","0"
"Germen, Gonzalez","542674","2015","27","38.2","41","33","26","19","1","0","0","2"
"Adams, Austin","542866","2015","28","33.1","37","23","13","14","1","2","0","0"
"Andriese, Matt","542882","2015","25","65.2","69","49","18","30","2","3","5","0"
"Bass, Anthony","542914","2015","27","64.0","66","45","20","32","0","0","0","0"
"Brach, Brad","542960","2015","29","79.1","57","89","38","24","1","5","3","15"
"Cole, Gerrit","543037","2015","24","208.0","183","202","44","60","0","19","8","0"
"Conley, Adam","543045","2015","25","67.0","65","59","21","28","0","4","1","0"
"Cosart, Jarred","543054","2015","25","69.2","63","47","33","35","0","2","5","0"
"Coulombe, Danny","543056","2015","25","16.0","17","11","9","10","0","0","0","0"
"DeSclafani, Anthony","543101","2015","25","184.2","194","151","55","83","0","9","13","0"
"Drake, Oliver","543118","2015","28","15.2","16","17","9","5","0","0","0","2"
"Eovaldi, Nathan","543135","2015","25","154.1","175","121","49","72","0","14","3","0"
"Farquhar, Danny","543144","2015","28","51.0","53","48","17","29","1","1","8","8"
"Friedrich, Christian","543184","2015","27","58.1","75","45","25","34","0","0","4","9"
"Gilmartin, Sean","543219","2015","25","57.1","50","54","18","17","0","3","2","2"
"Graham, J.R.","543242","2015","25","63.2","73","53","21","35","0","1","1","0"
"Gray, Sonny","543243","2015","25","208.0","166","169","59","63","0","14","7","0"
"Hand, Brad","543272","2015","25","93.1","107","67","32","55","0","4","7","2"
"Hardy, Blaine","543278","2015","28","61.1","61","55","22","21","0","5","3","13"
"Hendricks, Kyle","543294","2015","25","180.0","166","167","43","79","0","8","7","0"
"Hoover, J.J.","543331","2015","27","64.1","44","52","31","21","1","8","2","18"
"House, TJ","543334","2015","25","13.0","21","7","12","19","0","0","4","0"
"Hudson, Daniel","543339","2015","28","67.2","64","71","25","29","4","4","3","21"
"Jennings, Dan","543359","2015","28","56.1","55","46","24","25","0","2","3","4"
"Jungmann, Taylor","543380","2015","25","119.1","106","107","47","50","0","9","8","0"
"Kelly, Casey","543391","2015","25","11.1","19","7","3","10","0","0","2","0"
"Koehler, Tom","543408","2015","29","187.1","180","137","77","85","0","11","14","0"
"Lamb, John","543424","2015","24","49.2","58","58","19","32","0","1","5","0"
"Lobstein, Kyle","543456","2015","25","63.2","78","32","23","42","0","3","8","0"
"Lyles, Jordan","543475","2015","24","49.0","54","30","19","28","0","2","5","0"
"Maurer, Brandon","543506","2015","24","51.0","39","39","15","17","0","7","4","12"
"May, Trevor","543507","2015","25","114.2","127","110","26","51","0","8","9","7"
"Mazzoni, Cory","543508","2015","25","8.2","23","8","5","20","0","0","0","0"
"McHugh, Collin","543521","2015","28","203.2","207","171","53","88","0","19","7","0"
"Milone, Tommy","543548","2015","28","128.2","128","91","36","56","1","9","5","0"
"Montgomery, Mike","543557","2015","25","90.0","92","64","37","46","0","4","6","0"
"Nolin, Sean","543594","2015","25","29.0","35","15","12","17","0","1","2","0"
"Odorizzi, Jake","543606","2015","25","169.1","149","150","46","63","0","9","9","0"
"Olmos, Edgar","543607","2015","25","14.0","16","4","8","7","0","1","0","0"
"Roark, Tanner","543699","2015","28","111.0","119","70","26","54","1","4","7","5"
"Rollins, David","543716","2015","25","25.0","37","21","8","21","0","0","2","1"
"Ross Jr., Robbie","543726","2015","26","60.2","59","53","20","26","6","0","2","12"
"Rusin, Chris","543734","2015","28","131.2","170","86","41","78","0","6","10","0"
"Scahill, Rob","543746","2015","28","30.2","33","24","16","9","0","2","4","1"
"Shaw, Bryan","543766","2015","27","64.0","59","54","19","21","2","3","3","23"
"Siegrist, Kevin","543779","2015","25","74.2","53","90","34","18","6","7","1","28"
"Tonkin, Michael","543859","2015","25","23.1","21","19","9","9","0","0","0","5"
"Villarreal, Pedro","543881","2015","27","50.0","57","29","12","19","0","1","3","0"
"Vincent, Nick","543883","2015","28","23.0","25","22","10","6","0","0","1","0"
"Webb, Daniel","543900","2015","25","30.0","41","22","22","21","0","1","0","0"
"Weber, Ryan","543901","2015","24","28.1","25","19","6","15","0","0","3","0"
"Webster, Allen","543903","2015","25","31.0","32","17","20","20","0","1","1","0"
"Wilson, Alex","543935","2015","28","70.0","61","38","11","17","2","3","3","7"
"Zych, Tony","543964","2015","24","18.1","17","24","3","5","0","0","0","1"
"Banuelos, Manny","544365","2015","24","26.1","30","19","12","15","0","1","4","0"
"Familia, Jeurys","544727","2015","25","78.0","59","86","19","16","43","2","2","1"
"Schultz, Bo","544759","2015","29","43.0","32","31","14","17","1","0","1","4"
"Romero, Enny","544836","2015","24","30.0","39","31","13","17","0","0","2","3"
"Lyons, Tyler","544928","2015","27","60.0","59","60","15","25","0","3","1","0"
"Strasburg, Stephen","544931","2015","26","127.1","115","155","26","49","0","11","7","0"
"Geltz, Steve","544993","2015","27","67.1","45","61","26","28","2","2","6","19"
"Díaz, Jairo","545064","2015","24","19.0","16","18","6","5","0","0","1","7"
"Bauer, Trevor","545333","2015","24","176.0","152","170","79","89","0","11","12","0"
"Lorenzen, Michael","547179","2015","23","113.1","131","83","57","68","0","4","9","1"
"Tazawa, Junichi","547749","2015","29","58.2","65","56","13","27","3","2","7","16"
"Iwakuma, Hisashi","547874","2015","34","129.2","117","111","21","51","0","9","5","0"
"Tanaka, Masahiro","547888","2015","26","154.0","126","139","27","60","0","12","7","0"
"Chapman, Aroldis","547973","2015","27","66.1","43","116","33","12","33","4","4","0"
"Verrett, Logan","548337","2015","25","47.2","34","39","15","19","1","1","2","0"
"Bergman, Christian","548357","2015","27","68.1","82","37","15","36","0","3","1","0"
"Vázquez, Felipe","553878","2015","23","48.1","35","43","11","15","2","2","1","6"
"Nesbitt, Angel","553970","2015","24","21.2","22","14","8","13","0","1","1","2"
"Pérez, Williams","554234","2015","24","116.2","130","73","51","62","1","7","6","0"
"García, Yimi","554340","2015","24","56.2","44","68","10","21","1","3","5","11"
"Matzek, Tyler","554431","2015","24","22.0","21","15","19","10","0","2","1","0"
"Ureña, José","570632","2015","23","61.2","73","28","25","36","0","1","5","0"
"Ventura, Yordano","570649","2015","24","163.1","154","156","58","74","0","13","8","0"
"Robles, Hansel","570663","2015","24","54.0","37","61","17","22","0","4","3","12"
"Garces, Frank","571057","2015","25","38.0","41","30","22","22","0","0","1","0"
"Alvarez, R.J.","571439","2015","24","20.0","27","23","13","22","0","0","0","0"
"Bellatti, Andrew","571479","2015","23","23.1","16","18","10","6","0","3","1","3"
"Boyd, Matthew","571510","2015","24","57.1","71","43","20","48","0","1","6","0"
"Buchanan, David","571527","2015","26","74.2","109","44","29","58","0","2","9","0"
"Cingrani, Tony","571561","2015","25","33.1","31","39","25","21","0","0","3","9"
"Copeland, Scott","571577","2015","27","15.1","24","6","2","11","0","1","1","0"
"Corbin, Patrick","571578","2015","25","85.0","91","78","17","34","0","6","5","0"
"Farmer, Buck","571656","2015","24","40.1","53","24","17","33","0","0","4","0"
"Fiers, Mike","571666","2015","30","180.1","162","180","64","74","0","7","10","0"
"Giles, Ken","571704","2015","24","70.0","59","87","25","14","15","6","3","12"
"Givens, Mychal","571710","2015","25","30.0","20","38","6","6","0","2","0","4"
"Hale, David","571735","2015","27","78.1","95","61","20","53","0","5","5","0"
"Heaney, Andrew","571760","2015","24","105.2","99","78","28","41","0","6","4","0"
"Holmberg, David","571787","2015","23","28.1","36","15","16","24","0","1","4","0"
"Hutchison, Drew","571800","2015","24","150.1","179","129","44","93","0","13","5","0"
"Krol, Ian","571871","2015","24","28.0","31","26","17","18","0","2","3","1"
"Liberatore, Adam","571893","2015","28","29.2","26","29","9","14","0","2","2","10"
"Loup, Aaron","571901","2015","27","42.1","47","46","7","21","0","2","5","9"
"Matz, Steven","571927","2015","24","35.2","34","34","10","9","0","4","0","0"
"Miller, Shelby","571946","2015","24","205.1","183","171","73","69","0","6","17","0"
"Mitchell, Bryan","571951","2015","24","29.2","37","29","16","21","1","0","2","1"
"Paxton, James","572020","2015","26","67.0","67","56","29","29","0","3","4","0"
"Pinder, Branden","572038","2015","26","27.2","28","25","14","9","0","0","2","0"
"Richards, Garrett","572070","2015","27","207.1","181","176","76","84","0","15","12","0"
"Rosenthal, Trevor","572096","2015","25","68.2","62","83","25","16","48","2","4","0"
"Sampson, Keyvius","572102","2015","24","52.1","67","42","26","38","0","2","6","0"
"Tepera, Ryan","572193","2015","27","33.0","23","22","6","12","1","0","2","0"
"Flores, Kendry","572309","2015","23","12.2","16","9","4","7","0","1","2","0"
"Erlin, Robbie","572362","2015","24","17.0","16","10","2","9","0","1","2","0"
"VerHagen, Drew","572403","2015","24","26.1","18","13","14","6","0","2","0","3"
"Butler, Eddie","572750","2015","24","79.1","102","44","42","52","0","3","10","0"
"Cravy, Tyler","572788","2015","25","42.2","47","35","22","27","0","0","8","0"
"Greene, Shane","572888","2015","26","83.2","103","50","27","64","0","4","8","0"
"Keuchel, Dallas","572971","2015","27","232.0","185","216","51","64","0","20","8","0"
"Morin, Mike","573046","2015","24","35.1","36","41","9","25","1","4","2","5"
"Nuño, Vidal","573064","2015","27","89.0","90","81","22","37","0","1","5","4"
"Ramos, AJ","573109","2015","28","70.1","45","87","26","18","32","2","4","4"
"Rosscup, Zac","573127","2015","27","26.2","26","29","12","13","0","2","1","6"
"Straily, Dan","573185","2015","26","16.2","16","14","8","10","0","0","1","0"
"Stroman, Marcus","573186","2015","24","27.0","20","18","6","5","0","4","0","0"
"Achter, A.J.","592091","2015","26","13.1","12","14","6","10","0","0","1","0"
"Allen, Cody","592102","2015","26","69.1","56","99","25","23","34","2","5","0"
"Bedrosian, Cam","592135","2015","23","33.1","40","34","19","20","0","1","0","2"
"Burawa, Danny","592181","2015","26","13.0","11","11","5","9","0","0","0","1"
"Claudio, Alex","592222","2015","23","15.2","12","13","6","5","0","1","1","3"
"Foltynewicz, Mike","592314","2015","23","86.2","112","77","29","55","0","4","6","1"
"García, Jason","592329","2015","22","29.2","25","22","17","14","0","1","0","0"
"Gausman, Kevin","592332","2015","24","112.1","109","103","29","53","0","4","7","1"
"Goeddel, Erik","592340","2015","26","33.1","24","34","9","9","0","1","1","2"
"Goforth, David","592341","2015","26","24.2","32","24","8","11","0","1","0","0"
"González, Chi Chi","592346","2015","23","67.0","49","30","32","29","0","4","6","0"
"Gray, Jon","592351","2015","23","40.2","52","40","14","25","0","0","2","0"
"Hembree, Heath","592390","2015","26","25.1","25","15","9","10","0","2","0","1"
"Hill, Taylor","592398","2015","26","12.0","14","9","4","5","0","0","0","0"
"Kahnle, Tommy","592454","2015","25","33.1","31","39","28","18","2","0","1","10"
"Martin, Cody","592533","2015","25","30.2","40","27","12","27","0","2","5","7"
"Nicolino, Justin","592593","2015","23","74.0","72","23","20","33","0","5","4","0"
"Osich, Josh","592612","2015","26","28.2","24","27","8","7","0","2","0","11"
"Ray, Robbie","592662","2015","23","127.2","121","119","49","50","0","5","12","0"
"Reed, Addison","592665","2015","26","56.0","58","51","19","21","4","3","3","14"
"Riefenhauser, C.J.","592677","2015","25","14.2","15","7","7","9","0","1","0","0"
"Rumbelow, Nick","592705","2015","23","15.2","16","15","5","7","0","1","1","0"
"Sanchez, Aaron","592717","2015","22","92.1","74","61","44","33","0","7","6","10"
"Shreve, Chasen","592741","2015","24","58.1","49","64","33","20","0","6","2","10"
"Smyly, Drew","592767","2015","26","66.2","58","77","20","23","0","5","2","0"
"Syndergaard, Noah","592789","2015","22","150.0","126","166","31","54","0","9","7","0"
"Thornburg, Tyler","592804","2015","26","34.1","31","34","12","14","0","0","2","1"
"Tuivailala, Sam","592815","2015","22","14.2","13","20","8","5","0","0","1","2"
"Velasquez, Vince","592826","2015","23","55.2","50","58","21","27","0","1","1","0"
"Walker, Taijuan","592836","2015","22","169.2","163","157","39","86","0","11","8","0"
"Wilson, Tyler","592869","2015","25","36.0","39","13","11","14","0","2","2","0"
"Wojciechowski, Asher","592879","2015","26","16.1","23","16","7","13","0","0","1","0"
"Martinez, Carlos","593372","2015","23","179.2","168","184","63","60","0","14","7","1"
"Montas, Frankie","593423","2015","22","15.0","14","20","9","8","0","0","2","0"
"Neris, Héctor","593576","2015","26","40.1","38","41","10","17","0","2","2","2"
"Rodriguez, Eduardo","593958","2015","22","121.2","120","98","37","52","0","10","6","0"
"Anderson, Cody","594736","2015","24","91.1","77","44","24","31","0","7","3","0"
"Asher, Alec","594742","2015","23","29.0","42","16","10","30","0","0","6","0"
"Cunniff, Brandon","594792","2015","26","35.0","27","37","22","18","0","2","2","5"
"deGrom, Jacob","594798","2015","27","191.0","149","205","38","54","0","14","8","0"
"Ferrell, Jeff","594815","2015","24","11.1","12","6","4","8","0","0","0","0"
"Grace, Matt","594840","2015","26","17.0","26","14","8","8","0","2","1","4"
"Hessler, Keith","594857","2015","26","12.1","16","12","4","11","0","0","1","1"
"O'Rourke, Ryan","594951","2015","27","22.0","16","24","15","15","0","0","0","0"
"Roberts, Ken","594977","2015","27","13.2","22","6","3","11","0","1","1","0"
"Ryan, Kyle","594986","2015","23","56.1","60","30","20","28","0","2","4","0"
"Smith, Josh A.","595001","2015","27","32.2","42","30","21","25","0","0","4","0"
"Treinen, Blake","595014","2015","27","67.2","62","65","32","29","0","2","5","10"
"Whitley, Chase","595032","2015","26","19.1","20","16","5","9","0","1","2","0"
"Eickhoff, Jerad","595191","2015","24","51.0","40","49","13","15","0","3","3","0"
"Maness, Seth","595307","2015","26","63.1","77","46","13","30","3","4","2","20"
"Norris, Daniel","596057","2015","22","60.0","53","45","19","25","0","3","2","0"
"Owens, Henry","596064","2015","22","63.0","62","50","24","32","0","4","4","0"
"Barnes, Matt","598264","2015","25","43.0","56","39","15","26","0","3","4","3"
"Ramirez, Noé","598287","2015","25","13.0","13","13","7","6","0","0","1","4"
"Bassitt, Chris","605135","2015","26","86.0","78","64","30","34","0","1","8","0"
"Bradley, Archie","605151","2015","22","35.2","36","23","22","23","0","2","3","0"
"Brooks, Aaron","605156","2015","25","55.1","73","38","14","41","0","3","4","0"
"Capps, Carter","605169","2015","24","31.0","18","58","7","4","0","1","0","11"
"Chafin, Andrew","605177","2015","25","75.0","56","58","30","23","2","5","1","16"
"Davies, Zach","605200","2015","22","34.0","26","24","15","14","0","3","2","0"
"Fernández, José","605228","2015","22","64.2","61","79","14","21","0","6","1","0"
"Finnegan, Brandon","605232","2015","22","48.0","37","45","21","19","0","5","2","0"
"Johnson, Erik","605304","2015","25","35.0","32","30","17","13","0","3","1","0"
"Kela, Keone","605309","2015","22","60.1","52","68","18","16","1","7","5","22"
"Leathersich, Jack","605333","2015","24","11.2","12","14","7","3","0","0","1","2"
"Marshall, Evan","605359","2015","25","13.1","20","7","5","9","0","0","2","2"
"McKirahan, Andrew","605374","2015","25","27.1","40","22","10","18","0","1","0","4"
"Morgan, Adam","605388","2015","25","84.1","88","49","17","42","0","5","7","0"
