"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Martin, Russell","431145","2015",20.9,10.5,".235",".414",".340",".333",".330",".180",".374",".312",,,,,,,,"89.2","9.7",26.8,8.2,5.3,20.9,21.5,39.1,2.6,40,"100.091759217","94.124560242",59.3,16.6,20.8,45.2,54.3,47.5,75.7,83.3,43.2,23.5,41,32.9,39.4,27.6,51.8,20.3,20.3,7.6,"26.2"
"Wright, David","431151","2015",20.7,12.6,".296",".523",".359",".395",".387",".228",".465",".390",,,,,,,,"89.3","14.4",41.4,9.5,6.9,31.9,20.7,25,3.4,40.9,"99.955807193","94.207574602",64.2,15.9,22.8,38.2,61.8,48.6,68.4,84.1,40,21.5,44.2,31,43.1,25.9,37.1,23.3,31.9,7.8,"25.4"
"McGehee, Casey","431171","2015",19.4,8.1,".227",".317",".243",".275",".290",".090",".303",".288",,,,,,,,"88.6","5.3",28.9,3.7,2.1,27.8,17.6,46,1.6,34.2,"98.097701505","93.12635627",64.6,16.2,25.4,39.3,60.7,48.2,76.8,83.8,41.1,22.4,45.7,23.5,47.6,28.9,58.8,16,20.9,4.3,"24.6"
"Blanco, Andrés","433217","2015",16.9,8,".263",".410",".372",".332",".335",".148",".362",".325",,,,,,,,"87.1","10.5",31.3,5.2,4.7,25,22.9,37.5,1,26.6,"96.264858043","92.137269457",68.9,17.2,30.3,31.5,67.3,53.1,81.6,82.5,48.5,22,48.3,33.3,41.1,24.5,46.9,17.2,27.6,8.3,"26.8"
"Granderson, Curtis","434158","2015",22.1,13.3,".258",".461",".357",".363",".365",".204",".418",".349",,,,,,,,"89.4","18.4",40.9,8.3,7.6,28.2,30.7,21.5,2.8,40,"98.865756495","93.651697921",58.4,14.4,19.3,37.6,62.1,53.2,62.4,85.6,42.4,20.8,37.5,45.3,33.3,21.2,32.3,30.5,30.9,6.2,"27.7"
"Liriano, Francisco","434538","2015",41.8,0,".145",".202",".179",".152",".145",".057",".270",".258",,,,,,,,"87","10.3",30.8,2.6,2.6,23.1,23.1,38.5,5.1,33.3,"97.443839444","92.880631429",65.3,19.8,47,38.3,55.3,44.6,70.6,71.6,42,26.6,57.1,28.2,51.3,20.5,46.2,12.8,25.6,15.4,"22.2"
"Jones, Garrett","434540","2015",24.3,5.3,".234",".365",".269",".284",".275",".131",".353",".317",,,,,,,,"89.1","12.3",25.2,3.7,3.7,26.2,26.2,37.4,0.9,38.3,"98.775410943","93.471899524",67.4,14.1,33.2,44.7,55.3,53.2,78,85.9,44.1,25.1,49.2,46.7,27.1,25.2,45.8,26.2,20.6,7.5,"26.8"
"Ruiz, Carlos","434563","2015",13.4,8.8,".236",".326",".259",".289",".314",".090",".290",".278",,,,,,,,"84.9","9.8",31,1.6,3.7,23.3,24.5,42,2.4,18,"93.981344083","91.035178619",58.1,6.9,21.2,30.8,69.2,45.9,65.2,92.5,43.2,12.6,41.2,27.3,39.6,33.1,45.7,18.8,29.8,5.7,"25.6"
"Soto, Geovany","434567","2015",30,10,".226",".416",".311",".321",".309",".191",".423",".345",,,,,,,,"90.1","13.4",32,7.2,10.4,24.8,21.6,28.8,2.4,42.4,"100.292664667","94.430823613",57,19.8,19.5,56.5,43.5,50.1,68.4,80.2,43,29,38.2,34.4,44,21.6,38.4,26.4,31.2,4,"25.5"
"Morse, Michael","434604","2015",29.7,9,".237",".416",".291",".326",".319",".179",".425",".358",,,,,,,,"90.4","0.4",33.3,9.8,4.6,25.5,9.2,47.1,2,39.2,"101.773927333","94.903605267",69.3,23.5,30.3,48.1,51.9,52,76.6,76.5,44.1,31.4,49.1,34.6,34,30.7,59.5,12.4,28.1,0,"24.6"
"Hammel, Jason","434628","2015",25.7,1.4,".175",".194",".160",".171",".185",".019",".224",".238",,,,,,,,"84.4","-0.3",17.6,0,0,21.6,11.8,58.8,2,23.5,"94.0220975","91.376760638",85.2,21.7,46.8,52.3,40.9,41,81.8,78.3,40.6,30.2,69.4,35.3,41.2,23.5,74.5,3.9,13.7,7.8,"24.1"
"Pagán, Ángel","434636","2015",16.9,5.8,".252",".331",".280",".281",".296",".080",".312",".307",,,,,,,,"86.3","11.6",32.9,0.7,4.7,26.6,26.1,35.3,1.2,22.6,"95.094960746","91.576020075",60.5,8.2,23.6,22.4,77.3,51.4,65,91.8,45.5,12.4,41.5,30.1,41.6,28.2,43.5,22.8,29.2,4.5,"28.1"
"Davis, Rajai","434658","2015",20.5,5.9,".234",".341",".320",".281",".288",".106",".324",".304",,,,,,,,"86.7","12.4",30.9,3,4.5,23.4,24.9,36.1,3.3,28.3,"96.826444567","92.433051462",67.3,13,29.7,38.3,61.7,47,74.3,85.4,45.5,20.1,49.6,34.2,34.9,30.1,44.6,19,26.8,9.7,"29.2"
"Ramirez, Hanley","434670","2015",16.5,4.9,".256",".408",".308",".314",".302",".152",".355",".315",,,,,,,,"90.1","6.6",28.4,7.5,5.4,20.1,20.1,41.3,3.6,41.6,"102.957371098","95.618986177",70.5,13.7,31.5,31.7,68.3,53,76.1,86.3,42.6,19.7,49.8,32.9,42.2,23.7,50.6,14.7,26.3,8.4,"26.5"
"Morales, Kendrys","434778","2015",16.1,9.1,".285",".504",".364",".374",".360",".219",".416",".349",,,,,,,,"91.9","10.1",34.3,8.9,7.2,26.4,20.2,33.2,1.1,47.4,"101.951024342","95.445822105",71.1,13.4,30.1,39.9,60.1,56.6,77.6,86.6,40.1,22.9,47.9,37,38.7,24,46,26.6,24.5,3,"24.3"
"Kendrick III, Howie","435062","2015",16.6,5.5,".285",".411",".325",".325",".326",".127",".369",".345",,,,,,,,"90.3","1.2",31.3,3.9,4.2,29.9,10.4,48.7,2.1,41.4,"100.059972421","94.315597526",68.9,13.5,32.4,33.8,65.9,48.6,74,86.4,44.1,19.7,51.2,24.5,43.5,32,60.4,10.7,28.6,0.3,"26.7"
"Napoli, Mike","435063","2015",25.2,12.2,".204",".387",".321",".309",".308",".183",".360",".288",,,,,,,,"88.5","15.6",29,8.3,7.6,16.2,29.7,31.7,5.2,38.3,"99.806282587","93.97777479",62.1,20.7,20.3,43.7,56.3,47.7,71.4,79.3,42.5,26,42.1,36.2,37.6,25.9,43.1,27.9,20.3,8.6,"25.1"
"Wilson, Bobby","435064","2015",26.5,7.5,".201",".275",".230",".248",".267",".074",".294",".284",,,,,,,,"82.5","8.9",27.1,1,5.2,28.1,17.7,38.5,8.3,22.9,"93.837126596","91.246025213",67.1,20.1,27.4,42.9,57.1,49.3,75.8,79.4,44.6,26.6,47.5,44.8,37.5,17.7,51,11.5,27.1,10.4,"24.5"
"Arias, Joaquin","435078","2015",20.3,0,".176",".238",".209",".180",".176",".062",".230",".225",,,,,,,,"79.1","10.2",29.8,0,2.1,14.9,27.7,40.4,6.4,14.9,"90.837014091","90.022627674",62,17.9,42.9,28.9,71.1,49.3,58.3,82.1,49.8,22.1,52.8,29.8,51.1,19.1,51.1,21.3,21.3,6.4,"27.8"
"Kinsler, Ian","435079","2015",11.9,6.4,".274",".383",".335",".311",".323",".109",".326",".313",,,,,,,,"86.1","17.7",36.6,2.7,4,29.1,32.1,26.4,3.1,26.6,"95.232079663","91.628863659",67.1,6.8,25.9,27.4,72.6,48.5,78.5,93.1,43,12.3,47.1,40.8,33.7,25.5,35.3,25.9,29.5,9.3,"26.9"
"McCann, Brian","435263","2015",18.1,9.7,".221",".381",".327",".307",".313",".161",".326",".278",,,,,,,,"89.5","17.5",29.1,5.3,6.9,21.9,33.9,26.1,2.9,36.5,"98.444416778","93.388572278",56.6,9.6,30.4,29,69.9,55.3,67.7,89.8,39.4,17.3,42.1,45.9,33.9,17.6,37.6,28.8,22.1,11.5,"23.2"
"Schumaker, Skip","435401","2015",19,8.6,".252",".340",".282",".293",".318",".088",".330",".320",,,,,,,,"85.6","5.3",33.5,1,4.6,30.4,15.5,40.2,3.6,22.7,"95.243224086","91.644651946",68.5,15.5,30.8,28.3,71.1,53.5,75.8,84.5,44.1,19.9,48.2,34,32,33,52.6,10.3,34.5,2.6,"26.5"
"Walker, Neil","435522","2015",18.2,7.3,".249",".412",".325",".315",".313",".162",".353",".309",,,,,,,,"88.9","14",33.3,4.8,7.7,25.6,27,32.4,1.8,37.6,"98.365567397","93.313297009",72,13,30.8,32.4,66.8,54.1,79.7,86.9,41.9,19.5,49.7,37,38.5,24.5,42.6,24,27.2,6.1,"26.3"
"Suzuki, Kurt","435559","2015",12.3,6.1,".249",".341",".269",".286",".305",".092",".296",".287",,,,,,,,"87.7","13.7",31,1,4.2,26.6,28.9,33.9,2.3,29.9,"96.424856129","92.277887089",63.1,9.1,25.5,28.5,71,46.4,71.4,90.4,45.2,14.2,45.6,38.8,38.8,22.4,45.1,23.7,24.2,7,"25.7"
"Desmond, Ian","435622","2015",29.2,7,".218",".362",".294",".286",".278",".144",".373",".322",,,,,,,,"90.8","6.4",25.9,6.9,3.7,22.2,20.2,40.6,3.4,41.1,"101.605778974","94.99907141",67.9,18.7,33,48.8,50.7,51.5,78.2,80.6,44.9,29,49.9,31.8,40.6,27.6,54.4,16,23.6,5.9,"28.7"
"Cruz Jr., Nelson","443558","2015",25,9,".285",".546",".396",".385",".357",".260",".497",".398",,,,,,,,"92.6","9.2",35.4,14.1,7.7,24.4,15,33.3,3,47.8,"104.801318125","96.787248293",69.6,23.7,30.8,43.3,56.7,55.6,72.8,76.3,42,30.8,48.1,34.2,40,25.3,45.7,20.6,28.1,5.6,"26.2"
"Jaso, John","444379","2015",18.1,13,".292",".504",".364",".395",".390",".212",".444",".374",,,,,,,,"90.6","7.7",33.1,9.5,6.1,26.4,14.9,40.5,1.4,38.5,"99.168008219","93.909066027",69.2,15.4,22.7,46.2,52.9,52.6,78.6,84.6,42.3,23.7,44.7,38.5,39.9,21.6,52,21.6,25,1.4,"25.4"
"Trumbo, Mark","444432","2015",24.2,6.6,".252",".442",".327",".325",".302",".191",".407",".341",,,,,,,,"92","13.3",31,9.8,6.1,22.3,26,32.1,1.6,43,"103.250637892","95.84658252",69.5,21.5,36.1,46.4,53.6,53.8,78.8,78.5,42.9,30.9,51.5,33.7,36.3,30,41.9,18.8,28.6,10.6,"27.1"
"Peralta, David","444482","2015",20.7,8.5,".281",".457",".380",".355",".350",".176",".419",".368",,,,,,,,"91.6","6.7",35.4,8,6.1,26.8,15.2,40.1,1.4,43.4,"102.180038418","95.352553116",67.3,13.6,31.2,43.9,55.2,54.7,78.4,86,41.9,24.5,47.6,38.4,40.9,20.7,53,13,30.9,3,"27.6"
"Ethier, Andre","444843","2015",16.9,9.7,".286",".471",".366",".365",".363",".185",".405",".354",,,,,,,,"86.3","11",37.5,5.9,6.5,27.9,21.7,30,4.6,32.5,"97.613503526","92.809172083",68.6,10.4,29.9,38.8,61.2,53.4,82,89.6,43.2,19.9,47.9,39.3,37.8,22.6,39.6,19.5,35.3,5.6,"27.3"
"Escobar, Alcides","444876","2015",11.3,3.9,".262",".329",".271",".281",".300",".067",".295",".297",,,,,,,,"84.6","9.6",30.4,0.9,1.6,26.6,24.4,39.4,3.1,16.5,"93.173673636","90.678851935",68.1,11.8,35.4,31.8,66.9,49.2,73.3,87.4,42.6,18.5,52,28.6,41.2,29.8,49,20.3,24.6,6.1,"27.4"
"Jay, Jon","445055","2015",14.7,7.8,".240",".309",".253",".289",".334",".069",".290",".288",,,,,,,,"86.3","2.5",26.8,1.7,1.7,24.6,15.1,46.9,7.3,29.1,"96.599436322","92.360657919",66.1,7.9,32.1,27.2,71.5,52.9,73,91.7,42.1,14.7,48.1,31.3,40.2,28.5,62,12.8,22.9,2.2,"26.2"
"Prado, Martín","445988","2015",12.3,6.7,".274",".373",".318",".312",".330",".099",".328",".317",,,,,,,,"89","9.1",33.8,2.3,3.9,31.1,21.8,38.3,1.4,33.6,"97.538678618","92.859026106",52.1,6.1,25.4,24.5,75.1,47,57.1,93.6,42.9,11.6,39.5,29,42.9,27.7,49.2,14.1,29,7.7,"26.8"
"Duda, Lucas","446263","2015",24.9,11.9,".254",".504",".359",".372",".363",".250",".457",".360",,,,,,,,"91.7","19.8",40.2,11.6,6.8,24.4,34.5,19.6,0.9,42.3,"101.332638","94.972465319",62.8,15,27.3,40.8,59.2,59.1,76.2,85,40.6,24.9,41.8,37.8,36.3,25.9,28.6,30.7,33.6,7.1,"25.2"
"Wieters, Matt","446308","2015",23.8,7.4,".252",".412",".321",".319",".309",".159",".389",".341",,,,,,,,"87","11.7",37.1,6.2,7.7,29.9,20.1,32,3.1,32.5,"96.865808021","92.43835349",64.1,19.5,33.3,34.7,64.4,56.2,75.8,80.5,43.6,25.5,46.8,40.7,33,25.8,43.8,19.1,30.9,6.2,"24.8"
"Longoria, Evan","446334","2015",19.7,7.6,".260",".466",".327",".340",".322",".206",".398",".331",,,,,,,,"89.6","15.4",33.5,8.5,7.9,23.1,28.1,28.7,2.5,39.7,"99.904231429","94.097663789",65,17.8,29.4,35.9,64.1,51.3,74.2,82.3,42.5,23.7,46.8,37.6,36.6,24.9,39.3,27.2,24.3,8.9,"27.4"
"Cozart, Zack","446359","2015",13.6,6.5,".246",".356",".328",".295",".306",".111",".312",".292",,,,,,,,"85.9","17",35.5,3,4.7,23.7,28.4,29.6,3.6,22.5,"95.040044231","91.536543846",65.5,9.2,29.3,27.8,71.3,49.2,79.7,89.2,43,14.8,47.8,45,33.1,21.9,40.2,22.5,27.8,9.5,"27.3"
"Guyer, Brandon","446386","2015",15.8,6.5,".236",".362",".342",".317",".335",".126",".319",".290",,,,,,,,"87","13.5",31.3,3.3,5.1,22.9,27.3,34.9,4,29.1,"96.50647","92.270240868",73.7,21.1,32.6,26.5,71.4,50.4,79.6,77.8,42.8,22.8,53,41.8,35.6,22.2,44.4,21.5,24,10.2,"28.1"
"Rodríguez, Sean","446481","2015",26.3,2.1,".212",".350",".281",".266",".250",".138",".344",".299",,,,,,,,"86.9","8.3",30.7,6.6,1.2,21.1,20.5,39.2,3.6,25.9,"96.985758961","92.522711699",73.2,19.6,35,49.7,49.7,48.9,91.2,79.5,45,29,54.5,33.1,41,25.3,51.8,19.3,21.7,7.2,"27.2"
"Lobatón, Jose","446653","2015",25.8,9.7,".205",".339",".256",".283",".289",".134",".337",".291",,,,,,,,"87.4","11.2",26.3,6.1,3,21.2,26.3,41.4,0,29.3,"96.75424449","92.437956289",70.9,24.3,25.9,45.6,54.4,55,76.9,75.7,45.2,30.8,46.1,31.3,36.4,32.3,47.5,22.2,26.3,4,"23.5"
"Ishikawa, Travis","448170","2015",27.8,12.5,".186",".335",".277",".284",".289",".149",".333",".275",,,,,,,,"86.3","18.1",23.3,9.3,2.3,14,34.9,30.2,7,37.2,"97.704444286","92.892814048",65.9,19.3,31.4,44.9,55.1,55.3,71.4,80.7,41.8,28.8,46.8,27.9,37.2,34.9,41.9,25.6,18.6,14,"26.8"
"Shields, James","448306","2015",37.8,1.4,".138",".191",".136",".152",".151",".052",".245",".235",,,,,,,,"89.5","6.8",20,0,2.2,20,22.2,44.4,4.4,33.3,"96.6624415","92.5243965",60,27.5,30.8,48.5,45.5,38.6,70.3,69.6,38.3,32.6,48.7,28.9,46.7,24.4,53.3,17.8,24.4,4.4,"24.8"
"Reynolds, Mark","448602","2015",28,10.2,".195",".370",".311",".290",".285",".176",".355",".285",,,,,,,,"87.7","13.2",29.3,8.4,6.5,17.1,28.9,33.5,3.4,33.1,"98.998322248","93.525398833",69.1,23.2,27.2,50.4,49.6,54.8,77.7,76.7,43.9,31.8,46.3,36.9,39.2,23.6,42.2,25.1,22.8,9.9,"25.8"
"Ruggiano, Justin","448605","2015",29.1,9.9,".249",".527",".349",".372",".334",".278",".492",".371",,,,,,,,"92","13.9",32.1,14.3,7.1,22.6,22.6,33.3,0,42.9,"101.081871429","94.8304925",70.9,27,25.6,55.4,43.2,52.5,72.2,73,43.1,35.1,47.1,52.4,29.8,17.9,41.7,26.2,28.6,3.6,"26.5"
"Davis, Chris","448801","2015",31,12.5,".262",".589",".390",".403",".364",".327",".566",".411",,,,,,,,"92","17.5",39.7,17.3,8.9,24.3,21.9,23.5,1.9,45.9,"102.292316778","95.621133417",70.1,27.9,28.7,50.9,48.6,55.1,81.6,71.9,41.6,35.6,47.3,54.6,27.8,17.3,34.9,30.3,30,4.9,"26.9"
"Aviles, Mike","449107","2015",12,6.3,".246",".323",".266",".281",".300",".077",".290",".286",,,,,,,,"86.8","10.7",26.4,0.8,4.3,21.3,24,40.3,3.9,30.6,"97.059924793","92.529962397",61.3,7.4,27.7,30.4,69.6,48.6,64.3,91,42.5,14.3,45,32.6,43,24.4,50.4,19.4,23.3,7,"27.7"
"Orlando, Paulo","449181","2015",21.1,2,".261",".411",".303",".302",".282",".149",".375",".337",,,,,,,,"87.9","10.3",30.9,5.2,5.8,23.6,20.4,36.6,3.1,37.7,"99.434993111","93.723307389",71.1,14.8,36.5,41.5,56.7,50.1,75.8,83.6,44.3,23.9,53.8,36.1,30.4,33.5,46.1,17.3,26.7,9.9,"29.9"
"Corporán, Carlos","449786","2015",33.1,5,".187",".266",".242",".241",".258",".079",".319",".302",,,,,,,,"85.9","16.8",33.8,1.4,5.6,25.4,32.4,23.9,2.8,23.9,"94.510557576","91.350713385",68.7,20.3,37.5,46.7,51.1,51.1,85,79.1,44.3,29.8,52.8,35.2,38,26.8,38,26.8,28.2,7,"24.5"
"Zobrist, Ben","450314","2015",10.5,11.6,".260",".382",".349",".324",".347",".121",".315",".294",,,,,,,,"88.6","8.2",29.3,3.6,4.8,23.8,23.8,40.6,1.4,34.9,"97.625725245","92.940798084",55.4,8.5,21.4,21.4,77.8,54.7,66.4,91.1,43.9,12.6,36.8,43.8,32.5,23.6,49.8,18.8,24.5,7,"27.2"
"Arencibia, J.P.","450317","2015",30.1,1.4,".271",".523",".388",".353",".284",".252",".508",".399",,,,,,,,"90.6","15.5",34,14,4,32,20,24,2,42,"101.18047375","94.763041458",72,28.9,48.9,45.5,54.5,51.9,81.3,71.1,45,35.9,60,56,26,18,36,24,28,12,"24.8"
"Peterson, Shane","451089","2015",24.4,8.9,".259",".368",".299",".309",".326",".109",".377",".357",,,,,,,,"89.4","6.9",30.7,2.7,8,29.3,14,38,4,40,"99.115294722","93.712553147",69.5,18.9,26.2,39.8,60.2,54.3,86.2,81.1,43.2,25.4,45.9,28,44.7,26.7,55.3,15.3,26.7,2.7,"27.1"
"Fowler, Dexter","451594","2015",22.3,12.2,".231",".347",".333",".307",".331",".116",".338",".311",,,,,,,,"87.2","12.2",32,4.5,3.4,25.5,26.6,34,3.6,30.2,"97.222402523","92.630480115",67.1,16.3,19,39.3,59.3,53.3,80.3,83,43.9,22,41.6,40.7,35.1,23.9,44.3,22.1,28,5.6,"28.5"
"Peguero, Carlos","451713","2015",41.1,14.4,".183",".384",".314",".314",".313",".201",".482",".363",,,,,,,,"92.8","17.6",35.9,17.9,10.3,7.7,30.8,20.5,10.3,48.7,"105.923175789","97.876101351",61.9,31.7,28.6,58.6,41.4,54.7,76.5,68.3,45.6,41.4,43.7,23.1,56.4,20.5,38.5,20.5,30.8,10.3,"28.7"
"Blanks, Kyle","452035","2015",28.2,5.6,".231",".449",".376",".315",".275",".217",".420",".332",,,,,,,,"87.9","17.1",29.8,10.6,4.3,21.3,29.8,29.8,2.1,31.9,"98.872271304","93.436135652",72.2,19.8,30.8,48.9,51.1,52.3,80,80.2,43.4,29.1,50.5,55.3,31.9,12.8,42.6,27.7,23.4,6.4,"27.4"
"Flowers, Tyler","452095","2015",28.8,5.8,".204",".328",".288",".266",".264",".124",".339",".299",,,,,,,,"90.4","11.8",27.8,4.8,5.2,25.7,23.9,36.1,1.3,39.6,"101.449304595","94.88511536",70.4,22.8,27.7,52.2,47.8,47.6,77.3,76.8,40,30.6,50.1,34.8,37.8,27,47.4,20.9,23,8.7,"25.6"
"Headley, Chase","452104","2015",21,7.9,".261",".399",".307",".323",".329",".139",".374",".341",,,,,,,,"86.8","11.9",36.7,5.1,4.5,28.5,22.5,33.2,3.8,32.5,"97.832743516","92.940152123",64.7,13.1,22.7,42.9,57.1,52,79.6,86.8,42.9,21.3,42.9,41.2,37.6,18.9,44.3,20,28.3,7.3,"25.6"
"Drew, Stephen","452220","2015",16.6,8.6,".202",".317",".284",".267",".275",".115",".277",".249",,,,,,,,"86.4","16.9",27.9,3.1,5.3,19.1,33.5,32,3.1,25.7,"95.690413922","91.858626852",60.6,9.6,23.2,30.8,67.7,51.3,66.4,90.4,42.3,15.7,41.4,42.9,38.2,17.2,38.9,26.3,23.8,11,"26.6"
"Smith, Seth","452234","2015",21.9,10.4,".251",".437",".331",".337",".336",".186",".394",".333",,,,,,,,"89.9","11.7",32.8,7.9,7.6,23.8,25.2,31.8,2.3,42.4,"100.136169732","94.365425286",59.9,17.8,23.9,46,54,55.1,72.6,82.2,42.7,27,40,35.1,37.1,26.8,43.4,24.5,27.8,4.3,"26.5"
"Maxwell, Justin","452239","2015",27.7,7.3,".213",".358",".271",".283",".281",".145",".359",".311",,,,,,,,"88.3","10.3",30.9,5.1,5.1,22.3,25.1,34.3,2.3,32,"98.775841807","93.469934061",74.2,21.7,29.9,53.8,45.6,54.9,87.7,78.3,43.6,32.3,49.9,34.3,34.9,30.9,45.7,22.3,24.6,7.4,"29.6"
"Lind, Adam","452252","2015",17.5,11.5,".244",".420",".351",".327",".333",".176",".358",".305",,,,,,,,"89.5","10.8",31.4,7.2,7.2,21,23.2,39.8,0.7,36,"99.239098955","93.694054015",60.8,12.6,32.2,33.3,66.7,57.2,65.6,87.4,42,21.2,44.4,32.8,40,26.9,46.9,20.5,26.4,6.2,"24.0"
"Pence, Hunter","452254","2015",21.5,7.2,".268",".505",".347",".358",".323",".237",".438",".354",,,,,,,,"90.1","2.1",30.8,13.2,4.4,16.4,13.2,44.7,1.9,39,"101.8495844","95.192982081",62.1,18.4,32.3,46.7,53.3,55.5,83.7,81.6,39.6,29.5,45.5,28.9,41.5,29.6,53.5,13.8,29.6,3.1,"28.8"
"Span, Denard","452655","2015",9.5,9.1,".312",".429",".348",".360",".379",".116",".364",".349",,,,,,,,"87.7","7",33.2,2.7,3.1,29.6,17.9,40.8,2.2,32.7,"97.663034907","92.872810372",58.3,6.8,25.5,20.2,79.8,50.2,63.9,93.2,44.9,10.9,41.8,32.7,36.8,30.5,51.1,12.6,30.5,5.8,"27.3"
"Lester, Jon","452657","2015",42.3,4.2,".087",".124",".086",".124",".130",".037",".191",".174",,,,,,,,"90.1","-2.1",10.5,2.6,0,10.5,13.2,52.6,2.6,26.3,"97.40026","92.883248276",62.6,22.8,36.4,47.5,50,42.8,86.4,70.7,49.8,30.3,51.4,31.6,36.8,28.9,76.3,10.5,10.5,2.6,"22.0"
"Hanigan, Ryan","452672","2015",19.5,10,".228",".294",".301",".286",".322",".066",".296",".295",,,,,,,,"85.7","9.2",30.7,0.7,2.2,27.7,20.4,44.5,2.2,22.6,"94.732089104","91.367212388",60.3,12.1,20.3,35.1,63.6,44.7,76.1,87.9,44.6,17,42.4,33.6,38.7,27,55.5,17.5,22.6,4.4,"26.0"
"Cabrera, Asdrúbal","452678","2015",19.4,6.5,".227",".385",".319",".292",".283",".158",".336",".289",,,,,,,,"88.3","17.3",32.1,5.4,5.7,24.2,32.1,28.4,2,32.3,"96.997058223","92.551497386",74,17.3,37.4,32.1,66.5,54.6,81,80.7,42.3,22.9,54,45.4,30.4,24,37.8,28.1,24.2,9.9,"26.6"
"Ellsbury, Jacoby","453056","2015",17.2,7,".250",".339",".294",".298",".316",".088",".324",".312",,,,,,,,"86.5","11.6",33.2,3,2.7,27,25.7,37,2.2,28.4,"96.363237735","92.195682216",68.6,12.1,28.1,29.8,70.2,50.1,80,87.2,45.6,17.3,48.3,32.4,39.2,26.8,46.5,19.5,24.9,9.2,"27.4"
"Tulowitzki, Troy","453064","2015",21.3,7.1,".257",".417",".335",".320",".318",".160",".380",".335",,,,,,,,"90","12.7",31.6,5.3,7.4,29.3,24.2,28.5,2.4,40.4,"100.349359399","94.443323973",62.8,17.7,28.6,33.7,66,52.2,74.4,82.3,42.2,23,44.9,46.8,32.7,20.2,41.5,21,30.3,7.2,"26.1"
"Robinson, Shane","453203","2015",14.7,6.1,".238",".303",".275",".269",".289",".065",".285",".284",,,,,,,,"84.1","8.4",28.4,0.6,2.6,21.3,25.8,41.9,5.8,21.9,"94.045838816","91.131761722",65.3,12.6,30.4,23.4,76.6,48.2,76.5,87.4,46.4,15.8,48.5,32.3,43.9,23.9,54.2,18.1,18.7,9,"28.8"
"Stubbs, Drew","453211","2015",42.9,10,".136",".249",".289",".220",".234",".113",".335",".277",,,,,,,,"89.8","18.2",21.5,7.7,7.7,15.4,32.3,26.2,1.5,33.8,"98.186203793","93.370390351",59.3,36.5,16.2,57.1,40.5,43.5,73.5,63.5,41.8,40.1,40.6,30.8,29.2,40,38.5,27.7,21.5,12.3,"29.7"
"Boesch, Brennan","453269","2015",31.9,4.3,".161",".215",".179",".195",".207",".055",".255",".247",,,,,,,,"86.9","7.3",23.7,3.4,1.7,11.9,22,50.8,5.1,30.5,"98.415333929","93.226544107",76.4,16.7,45.9,51.3,48.7,52,85,83.3,39.8,30.2,60.7,40.7,39,20.3,62.7,15.3,15.3,6.8,"26.7"
"Scherzer, Max","453286","2015",29.9,2.6,".188",".209",".205",".194",".212",".021",".274",".288",,,,,,,,"81","-5.9",19.2,0,0,23.1,3.8,48.1,9.6,15.4,"94.053457619","91.103223333",57.8,21.3,39.4,36.6,56.1,40.3,62.5,74.2,44.2,26,50.6,19.2,50,30.8,75,0,21.2,3.8,"25.9"
"Johnson, Chris","453400","2015",29,3.9,".248",".404",".274",".299",".280",".156",".405",".357",,,,,,,,"88.7","10.8",32.9,5.3,5.9,32.4,21.2,32.4,1.2,37.1,"99.508581429","93.85943988",66.8,18.5,33.6,58.5,41.5,51.5,66.7,81.5,40.4,32.4,49.7,33.5,32.9,33.5,47.6,24.1,26.5,1.8,"26.0"
"Fuld, Sam","453539","2015",16.9,9.2,".215",".277",".255",".263",".296",".062",".269",".268",,,,,,,,"85.2","3.2",23.1,1.3,1.7,21.4,16.8,49.6,3.4,21.8,"94.620307143","91.317020893",52.7,6.7,21.4,37.5,62.5,50.7,59.1,92.7,43.1,15.8,36.8,44.5,39.1,16,62.2,10.5,21,6.3,"28.1"
"Arrieta, Jake","453562","2015",54.2,1.2,".137",".253",".184",".174",".148",".116",".395",".324",,,,,,,,"87.3","11.5",32.4,10.8,2.7,21.6,16.2,35.1,5.4,27,"96.98779375","92.60584375",54.9,31,40.6,67.2,24.1,48.3,73.3,67.9,47.6,45.8,48,45.9,21.6,32.4,54.1,16.2,18.9,10.8,"24.4"
"Blackmon, Charlie","453568","2015",16.4,6.7,".260",".390",".345",".318",".326",".130",".347",".320",,,,,,,,"86.8","15",35.4,3.7,6.8,26.2,25,29,3.7,29,"96.789253682","92.405017945",59.6,9,27.6,29.8,70,52.3,65.2,89.7,43.7,16,42.8,42.5,35.6,21.9,40.3,18.4,33.1,8.2,"27.9"
