#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
512,Jordan Leasure,CHW,RP,R,56.7,0.0,0.0,220.3,51.0,2.3,2.7,5,17,4.26,4.24,1.35,49.8,23.4,45.6,2.1,24.1,25.9,7,37.8,42.4,19.8,0.275,673929
513,Luke Little,CHC,RP,L,56.7,0.0,0.0,216.8,51.0,2.8,2.2,0,10,3.15,3.44,1.29,63.6,27.3,38.6,3.5,18.1,20.0,4,48.1,32.4,19.5,0.290,681432
514,Hunter Bigge,TB,RP,R,56.7,0.0,0.0,220.7,51.0,2.4,2.5,0,10,4.14,4.31,1.38,54.0,24.3,46.2,2.0,23.7,25.4,7,39.5,39.2,21.3,0.291,685801
515,Andrew Walters,CLE,RP,R,56.7,0.0,0.0,220.7,51.0,2.5,2.5,0,9,4.15,4.06,1.31,56.9,22.9,44.0,2.2,23.5,25.1,7,36.0,42.8,21.2,0.279,689958
516,Daniel Lynch IV,KC,RP,L,35.6,3.2,1.3,212.2,50.6,2.6,2.6,0,5,4.16,4.06,1.24,40.0,14.1,48.4,2.0,22.8,24.6,6,41.9,38.1,20.0,0.282,663738
517,Richard Fitts,BOS,SP,R,22.7,6.5,2.7,213.9,50.0,2.6,2.9,0,2,4.80,4.98,1.38,36.5,14.6,54.2,1.9,25.2,27.0,8,41.0,37.9,21.1,0.304,690916
518,Michael Mercado,PHI,RP,R,34.0,1.6,0.5,213.1,49.6,2.4,2.6,0,3,4.77,4.97,1.42,42.1,20.4,50.1,2.2,26.1,27.8,8,37.1,41.7,21.2,0.281,675650
519,Bobby Miller,LAD,SP,R,25.1,5.3,2.5,207.2,49.4,3.0,2.2,0,2,3.85,3.65,1.25,49.0,17.0,44.9,2.2,21.3,23.2,6,46.0,34.9,19.2,0.287,676272
520,Luke Jackson,FA,RP,R,48.6,0.0,0.0,207.9,48.6,2.4,2.3,0,10,3.86,3.82,1.32,50.1,20.9,43.3,2.1,20.8,22.7,5,45.6,34.4,20.0,0.293,11752
521,Robert Stephenson,LAA,RP,R,48.6,0.0,0.0,203.5,48.6,2.5,2.3,0,17,3.91,3.58,1.16,55.6,16.8,39.6,1.7,20.7,22.1,7,33.3,47.2,19.5,0.260,13594
522,Kendall Graveman,ARI,RP,R,48.6,0.0,0.0,210.0,48.6,2.5,2.3,0,15,4.04,4.05,1.35,46.5,20.7,45.0,2.7,21.7,23.6,5,44.9,35.2,19.8,0.297,15514
523,Hoby Milner,TEX,RP,L,48.6,0.0,0.0,205.3,48.6,2.5,2.2,0,7,3.74,3.90,1.27,44.1,13.7,47.8,2.2,19.9,21.7,6,46.9,32.5,20.6,0.298,571948
524,Giovanny Gallegos,LAD,RP,R,48.6,0.0,0.0,209.7,48.6,2.4,2.3,0,10,4.39,4.27,1.30,45.7,17.1,46.3,1.8,24.0,25.5,8,34.8,45.1,20.2,0.276,606149
525,Huascar Brazoban,NYM,RP,R,48.6,0.0,0.0,208.8,48.6,2.5,2.3,0,10,3.86,3.77,1.32,49.2,21.7,42.5,2.2,21.5,23.3,5,44.4,35.7,19.9,0.282,623211
526,Daniel Robert,TEX,RP,R,48.6,0.0,0.0,208.5,48.6,2.4,2.4,0,7,4.27,4.43,1.35,47.4,19.6,46.1,2.3,22.7,24.4,7,39.4,39.4,21.2,0.292,642016
527,Lucas Gilbreath,COL,RP,L,48.6,0.0,0.0,210.6,48.6,2.4,2.4,0,7,4.47,4.91,1.45,43.4,23.4,47.3,2.6,21.4,23.3,6,43.1,36.7,20.2,0.313,656458
528,Luis Contreras,HOU,RP,R,40.5,0.0,0.0,210.6,48.6,2.4,2.4,0,4,4.36,4.51,1.38,46.5,20.0,46.9,2.5,23.5,25.2,7,39.5,39.3,21.2,0.292,664351
529,Andrew Misiaszek,CLE,RP,L,48.6,0.0,0.0,208.7,48.6,2.4,2.4,0,7,3.91,4.20,1.35,49.7,20.3,45.1,2.2,21.1,22.8,6,41.7,37.1,21.2,0.297,667280
530,Jack Dashwood,LAA,RP,L,48.6,0.0,0.0,209.4,48.6,2.3,2.4,0,7,4.37,4.55,1.35,44.8,18.6,47.2,2.1,23.1,24.7,8,37.5,41.3,21.2,0.287,669081
531,Cody Bolton,SEA,RP,R,48.6,0.0,0.0,211.0,48.6,2.2,2.5,0,7,4.17,4.22,1.34,46.2,19.5,45.6,2.3,23.3,25.1,7,40.7,39.5,19.8,0.282,675989
532,Ron Marinaccio,SD,RP,R,48.6,0.0,0.0,212.6,48.6,2.3,2.4,0,7,4.31,4.25,1.38,48.3,23.7,43.6,3.2,23.8,25.6,6,40.6,39.1,20.2,0.278,676760
533,Franco Aleman,CLE,RP,R,48.6,0.0,0.0,206.9,48.6,2.4,2.4,0,7,3.93,4.00,1.30,49.2,17.8,45.6,2.6,21.2,23.0,6,43.4,35.4,21.1,0.298,680916
534,Erik Sabrowski,CLE,RP,L,48.6,0.0,0.0,208.9,48.6,2.4,2.3,0,7,3.85,4.03,1.34,55.9,23.8,41.5,1.8,20.8,22.4,6,38.9,39.8,21.3,0.289,681870
535,Evan Reifert,WSH,RP,R,48.6,0.0,0.0,210.9,48.6,2.3,2.4,0,7,4.15,4.40,1.40,48.7,23.9,44.2,2.7,22.4,24.2,6,42.2,36.4,21.3,0.295,682126
536,Penn Murfee,CHW,RP,R,48.6,0.0,0.0,210.2,48.6,2.1,2.6,0,7,4.50,4.40,1.35,42.9,18.9,46.7,2.1,24.3,26.0,8,38.1,41.1,20.8,0.278,682171
537,Mason Montgomery,TB,RP,L,48.6,0.0,0.0,204.9,48.6,2.4,2.3,0,15,3.82,4.04,1.27,49.2,17.4,44.4,2.2,20.8,22.4,6,39.4,39.5,21.1,0.288,682254
538,Luis Mey,CIN,RP,R,48.6,0.0,0.0,219.9,48.6,2.2,2.5,0,7,5.12,5.51,1.67,41.8,30.2,50.9,2.7,25.7,27.8,7,47.2,31.3,21.6,0.314,682825
539,Craig Yoho,MIL,RP,R,48.6,0.0,0.0,206.8,48.6,2.5,2.3,0,7,3.76,3.80,1.31,53.4,20.0,43.5,2.4,20.2,22.0,5,45.3,33.5,21.2,0.298,684974
540,Drey Jameson,ARI,RP,R,48.6,0.0,0.0,202.5,48.6,2.6,2.2,0,7,3.67,3.65,1.23,46.6,15.2,44.8,2.1,19.7,21.5,5,45.4,35.1,19.5,0.298,686753
541,Justin Sterner,ATH,RP,R,48.6,0.0,0.0,208.3,48.6,2.3,2.5,0,7,4.20,4.28,1.29,45.1,19.0,43.8,2.3,23.7,25.2,7,34.6,45.3,20.1,0.272,686993
542,Luis Guerrero,BOS,RP,R,40.5,0.0,0.0,211.8,48.6,2.3,2.4,0,12,4.60,4.76,1.42,47.6,23.8,45.2,2.8,23.4,25.1,6,39.0,39.7,21.3,0.296,692285
543,Hunter Strickland,FA,RP,R,48.6,0.0,0.0,211.8,48.6,2.2,2.5,0,10,4.68,4.50,1.34,41.3,19.9,45.1,2.4,25.3,26.9,7,35.0,45.0,20.0,0.267,7836
544,Noah Cameron,KC,RP,L,35.6,3.2,1.5,200.9,48.4,2.6,2.4,0,3,3.80,4.08,1.24,43.2,13.8,46.4,2.0,19.9,21.6,6,42.3,36.8,21.0,0.300,702070
545,Slade Cecconi,CLE,RP,R,42.1,1.6,0.6,199.4,48.0,2.4,2.4,0,4,3.92,3.83,1.15,46.4,9.9,45.2,2.2,20.9,22.4,7,35.5,45.0,19.5,0.281,677944
546,Ryan Gusto,HOU,SP,R,27.5,3.2,1.3,203.6,47.6,2.5,2.5,0,2,4.42,4.61,1.35,40.0,15.6,48.6,2.0,23.4,25.1,7,41.1,37.9,21.1,0.293,687473
547,Joe Rock,TB,SP,L,27.5,3.2,1.4,199.0,47.6,2.5,2.5,0,2,3.94,4.09,1.29,40.2,13.6,47.9,2.1,21.0,22.7,6,45.5,33.5,21.0,0.296,697812
548,Evan Phillips,LAD,RP,R,52.8,0.0,0.0,196.5,47.5,2.6,2.0,3,13,3.40,3.12,1.13,53.9,14.9,38.9,2.0,18.2,19.7,6,40.5,40.0,19.5,0.273,623465
549,Daniel Palencia,CHC,RP,R,39.6,0.0,0.0,201.1,47.5,2.5,2.2,0,6,3.64,3.71,1.28,53.8,21.7,38.9,2.4,19.5,21.1,5,40.1,40.5,19.4,0.284,694037
550,Tanner Gordon,COL,RP,R,35.6,3.2,1.2,197.7,47.4,2.1,2.8,0,3,4.86,5.17,1.36,33.3,11.3,53.2,1.6,22.7,24.4,8,39.8,39.2,21.0,0.317,685299
551,Hurston Waldrep,ATL,SP,R,27.5,3.2,1.3,201.1,46.6,2.6,2.2,0,2,4.19,4.16,1.37,44.0,19.6,44.4,1.8,21.6,23.4,5,44.8,35.5,19.7,0.295,694462
552,Braxton Ashcraft,PIT,RP,R,35.6,3.2,1.4,190.0,45.2,2.3,2.4,0,3,4.08,4.04,1.25,38.3,12.1,44.5,1.7,20.3,21.9,6,42.5,36.5,21.0,0.297,677952
553,Dillon Tate,FA,RP,R,40.5,0.0,0.0,192.0,44.6,2.1,2.2,0,4,4.24,4.31,1.37,33.9,14.7,46.4,2.8,21.0,22.8,5,48.3,31.5,20.2,0.302,622253
554,Stephen Kolek,SD,RP,R,40.5,0.0,0.0,190.8,44.6,2.2,2.1,0,4,3.89,4.11,1.37,38.1,15.8,45.1,2.5,19.7,21.5,5,49.8,30.4,19.8,0.304,663568
555,Caleb Kilian,CHC,RP,R,40.5,0.0,0.0,190.6,44.6,2.2,2.2,0,4,4.03,4.18,1.33,35.8,14.2,45.0,2.2,20.3,22.1,5,45.6,34.7,19.8,0.298,668873
556,Michael Grove,LAD,RP,R,40.5,0.0,0.0,184.3,44.6,2.4,1.9,0,10,3.54,3.43,1.17,47.8,12.9,39.2,2.0,17.7,19.2,6,41.3,39.1,19.6,0.286,675627
557,Zack Kelly,BOS,RP,R,40.5,0.0,0.0,190.3,44.6,2.3,2.1,0,11,4.10,4.02,1.31,45.9,20.4,38.1,2.0,19.2,20.8,5,43.2,37.1,19.7,0.282,677161
558,Jaden Hill,COL,RP,R,40.5,0.0,0.0,191.5,44.6,2.2,2.2,0,7,4.54,4.70,1.41,37.6,17.8,44.9,2.8,20.0,21.7,5,46.9,31.9,21.2,0.316,677955
559,Scott Alexander,FA,RP,L,48.6,0.0,0.0,185.7,43.7,2.2,2.1,0,10,3.73,3.76,1.32,35.4,14.7,43.0,1.9,18.1,20.0,4,53.1,26.7,20.2,0.299,10591
560,Adam Ottavino,FA,RP,R,48.6,0.0,0.0,188.3,43.7,2.1,2.1,2,12,4.16,3.81,1.28,43.7,17.5,38.5,2.9,20.2,21.8,5,44.0,35.8,20.2,0.281,1247
561,John Brebbia,DET,RP,R,48.6,0.0,0.0,184.3,43.7,2.1,2.1,0,12,3.82,3.70,1.17,45.5,14.0,37.1,1.7,18.9,20.2,6,33.0,47.2,19.8,0.269,605154
562,Austin Adams,BOS,RP,R,48.6,0.0,0.0,188.2,43.7,2.2,2.1,0,17,4.37,4.41,1.33,46.8,20.4,37.8,4.5,20.0,21.5,5,37.7,42.2,20.1,0.290,613534
563,A.J. Minter,NYM,RP,L,48.6,0.0,0.0,181.8,43.7,2.4,1.9,5,12,3.34,3.19,1.13,50.0,14.8,34.7,1.6,16.7,18.1,5,37.9,42.5,19.6,0.267,621345
564,Tim Mayza,PIT,RP,L,48.6,0.0,0.0,188.3,43.7,2.1,2.2,0,13,4.05,4.16,1.39,33.7,15.6,45.2,1.6,19.5,21.3,4,49.9,29.9,20.2,0.310,641835
565,Genesis Cabrera,NYM,RP,L,48.6,0.0,0.0,188.9,43.7,2.2,2.1,0,14,4.09,4.14,1.35,41.4,18.9,40.0,2.0,20.5,22.0,6,39.8,40.4,19.9,0.280,650893
566,Alex Lange,DET,RP,R,48.6,0.0,0.0,188.2,43.7,2.2,2.1,0,7,3.59,3.54,1.29,48.7,21.1,35.3,2.4,17.8,19.4,4,45.8,34.4,19.7,0.283,656638
567,Dauri Moreta,PIT,RP,R,48.6,0.0,0.0,186.2,43.7,2.1,2.1,0,7,4.05,3.92,1.25,45.0,18.1,36.6,2.0,19.5,20.9,5,35.4,44.8,19.8,0.273,664294
568,Elvis Alvarado,ATH,RP,R,48.6,0.0,0.0,190.7,43.7,2.0,2.2,0,7,4.22,4.48,1.43,41.0,21.6,40.9,2.3,21.4,23.0,5,42.2,36.5,21.4,0.293,665660
569,Gregory Santos,SEA,RP,R,48.6,0.0,0.0,184.7,43.7,2.2,2.1,2,15,3.46,3.41,1.24,46.0,16.0,38.4,2.1,17.4,19.1,4,49.2,31.5,19.3,0.288,666619
570,Anderson Pilar,ATL,RP,R,48.6,0.0,0.0,187.7,43.7,2.2,2.0,0,7,4.17,4.35,1.36,37.9,15.0,44.4,2.4,20.1,21.8,5,45.5,33.4,21.1,0.306,666768
571,Noah Murdock,ATH,RP,R,48.6,0.0,0.0,193.9,43.7,2.0,2.2,0,7,4.19,4.58,1.53,36.4,23.2,43.6,2.8,21.2,23.1,4,51.5,27.0,21.5,0.308,668716
572,Kade Strowd,BAL,RP,R,48.6,0.0,0.0,189.4,43.7,2.2,2.1,0,7,4.13,4.32,1.43,39.5,19.5,42.8,2.0,20.0,21.8,5,47.6,31.1,21.3,0.305,669704
573,Tom Cosgrove,SD,RP,L,48.6,0.0,0.0,189.4,43.7,2.1,2.2,0,9,4.15,4.46,1.39,40.4,18.8,41.9,2.7,20.6,22.2,6,40.3,39.2,20.4,0.290,676680
574,Luarbert Arias,MIA,RP,R,48.6,0.0,0.0,188.7,43.7,1.9,2.3,0,7,4.64,4.79,1.35,38.3,16.8,42.2,2.2,22.0,23.4,7,34.5,44.3,21.2,0.286,678215
575,Luis Curvelo,TEX,RP,R,48.6,0.0,0.0,188.2,43.7,2.1,2.2,0,7,4.52,4.68,1.38,39.5,17.0,43.1,2.2,21.6,23.1,7,38.9,39.9,21.2,0.291,681168
576,Devin Sweet,PHI,RP,R,48.6,0.0,0.0,186.9,43.7,2.2,2.1,0,7,4.26,4.25,1.30,42.0,17.4,39.5,2.1,20.5,22.0,6,37.7,42.1,20.2,0.278,682967
577,Zach Penrod,BOS,RP,L,48.6,0.0,0.0,185.7,43.7,2.2,2.0,0,15,4.06,4.26,1.35,45.6,19.8,39.1,2.0,18.6,20.1,5,41.3,37.5,21.2,0.299,683068
578,Orlando Ribalta,WSH,RP,R,48.6,0.0,0.0,191.3,43.7,2.0,2.3,0,7,4.62,4.98,1.46,39.2,21.6,42.4,1.8,22.4,23.9,6,36.9,41.8,21.4,0.294,687377
579,Chayce McDermott,BAL,SP,R,14.8,6.6,2.9,187.3,43.7,2.5,2.3,0,1,4.19,4.36,1.37,44.6,20.2,39.6,1.8,20.4,21.9,6,39.5,39.6,20.9,0.290,694646
580,Ryan Loutos,STL,RP,R,48.6,0.0,0.0,189.7,43.7,2.1,2.2,0,7,4.25,4.34,1.39,35.1,17.7,43.0,1.7,20.9,22.7,5,45.2,34.7,20.0,0.294,702795
581,Joe Kelly,FA,RP,R,48.6,0.0,0.0,184.0,43.7,2.4,1.9,1,15,3.22,3.25,1.24,52.0,19.2,34.9,2.4,15.7,17.3,4,48.9,31.7,19.4,0.293,9761
582,Matt Manning,DET,SP,R,20.4,5.1,2.4,184.9,43.4,2.3,2.4,0,2,4.18,4.16,1.26,35.8,13.5,41.3,1.6,20.6,22.1,6,38.7,41.5,19.8,0.279,666159
583,Tommy Henry,ARI,RP,L,32.4,0.0,0.0,178.1,42.1,2.2,1.9,0,3,3.90,4.13,1.29,38.7,14.0,40.2,1.7,18.2,19.6,5,40.3,39.5,20.3,0.298,674072
584,Jacob Lopez,ATH,RP,L,32.4,0.0,0.0,178.7,42.1,2.1,2.0,0,3,3.69,3.83,1.25,41.9,16.9,35.9,2.1,18.0,19.4,5,40.9,38.8,20.4,0.276,682052
585,Victor Mederos,LAA,RP,R,32.4,0.0,0.0,184.6,42.1,2.0,2.2,0,3,4.61,4.77,1.45,33.8,17.7,43.4,2.6,21.1,22.8,6,45.4,34.8,19.8,0.297,682989
586,Anthony Molina,COL,RP,R,32.4,0.0,0.0,179.9,42.1,2.0,2.1,0,3,4.82,4.94,1.40,29.4,12.9,45.9,1.6,20.0,21.6,6,43.0,37.1,19.9,0.312,683627
587,Michael Kopech,LAD,RP,R,41.0,0.0,0.0,174.1,41.0,2.2,1.9,5,10,3.91,3.57,1.21,48.6,18.4,31.4,2.0,18.0,19.2,6,35.1,45.1,19.8,0.258,656629
588,Noah Schultz,CHW,SP,L,8.2,8.2,3.8,174.3,41.0,1.9,2.6,0,0,4.01,4.18,1.33,36.2,14.3,40.2,2.3,18.3,19.9,5,46.9,32.2,20.9,0.297,702273
589,Steven Wilson,CHW,RP,R,40.8,0.0,0.0,179.5,40.8,1.7,2.2,3,12,4.81,4.68,1.36,38.5,19.9,35.8,2.0,21.8,23.0,7,28.6,51.2,20.2,0.254,621051
590,Graham Ashcraft,CIN,RP,R,34.0,1.6,0.7,169.5,40.7,2.1,2.0,0,3,4.23,4.22,1.32,33.5,10.7,42.9,2.1,17.8,19.4,5,48.2,32.1,19.7,0.300,668933
591,Tyler Matzek,NYY,RP,L,40.5,0.0,0.0,176.2,40.5,2.0,1.9,0,10,4.27,4.36,1.37,40.2,18.7,36.7,1.6,18.9,20.3,6,36.2,43.8,20.0,0.278,10058
592,Joely Rodriguez,FA,RP,L,40.5,0.0,0.0,173.0,40.5,2.0,1.9,0,12,3.92,4.14,1.39,34.0,15.9,40.3,1.5,17.6,19.3,4,49.8,29.6,20.5,0.307,11487
593,Noah Syndergaard,FA,SP,R,8.1,8.1,3.1,174.0,40.5,2.1,2.7,0,0,5.09,4.85,1.35,27.1,9.9,44.8,2.0,22.9,24.4,7,39.8,39.9,20.4,0.293,11762
594,Matt Barnes,FA,RP,R,40.5,0.0,0.0,177.2,40.5,1.9,2.1,0,9,4.61,4.58,1.41,34.3,16.8,40.3,1.8,20.7,22.3,5,41.1,38.6,20.3,0.292,12863
595,Daniel Bard,FA,RP,R,40.5,0.0,0.0,179.4,40.5,1.9,2.1,0,8,4.47,4.57,1.45,38.3,21.6,37.0,2.4,20.1,21.6,5,40.7,39.2,20.2,0.284,453268
596,Josh Sborz,TEX,RP,R,40.5,0.0,0.0,171.8,40.5,2.1,1.9,1,12,3.85,3.72,1.26,44.3,15.9,35.0,1.4,17.0,18.4,5,40.8,39.5,19.7,0.282,622250
597,Josh Staumont,CIN,RP,R,40.5,0.0,0.0,175.0,40.5,2.0,2.0,0,8,4.55,4.47,1.38,40.6,19.2,36.8,1.7,19.0,20.4,6,37.3,42.8,19.9,0.279,622251
598,Lou Trivino,SF,RP,R,40.5,0.0,0.0,174.3,40.5,2.0,2.0,0,4,3.93,3.96,1.32,37.4,15.6,37.6,1.9,18.1,19.6,4,44.2,35.9,19.9,0.293,642152
599,Bennett Sousa,HOU,RP,L,40.5,0.0,0.0,173.9,40.5,2.1,1.9,0,4,3.89,4.05,1.33,39.8,16.4,37.3,1.8,17.5,19.0,5,43.8,36.1,20.1,0.289,656986
600,Peter Strzelecki,PIT,RP,R,40.5,0.0,0.0,175.5,40.5,1.9,2.1,0,6,4.50,4.43,1.35,34.2,15.7,38.8,2.4,20.1,21.5,5,38.9,40.8,20.4,0.287,657265
601,Yerry De Los Santos,NYY,RP,R,40.5,0.0,0.0,175.1,40.5,2.0,1.9,0,9,4.18,4.23,1.36,33.6,14.8,40.1,1.6,18.5,20.1,5,47.7,32.3,20.0,0.290,660787
602,Jackson Kowar,SEA,RP,R,40.5,0.0,0.0,175.9,40.5,1.9,2.1,0,4,4.13,4.09,1.34,39.5,16.9,37.3,2.1,19.3,20.8,5,42.8,37.5,19.7,0.281,663804
603,Trevor Stephan,CLE,RP,R,40.5,0.0,0.0,171.0,40.5,2.0,2.0,3,14,3.93,3.76,1.22,42.9,13.9,35.6,1.9,17.7,19.0,5,38.6,41.6,19.8,0.283,663986
604,Forrest Whitley,HOU,RP,R,40.5,0.0,0.0,172.3,40.5,2.1,1.9,0,4,3.75,3.82,1.29,43.5,17.0,35.4,2.0,16.9,18.4,5,44.4,36.1,19.5,0.288,666215
605,Matt Brash,SEA,RP,R,40.5,0.0,0.0,168.8,40.5,2.2,1.8,3,14,3.05,3.08,1.17,52.2,16.4,31.2,1.8,14.2,15.6,4,43.9,36.7,19.4,0.284,666374
606,Connor Thomas,MIL,RP,L,40.5,0.0,0.0,171.8,40.5,2.0,1.9,0,4,3.89,4.14,1.34,29.4,10.5,43.6,1.7,17.4,19.1,4,51.3,27.6,21.1,0.307,671162
607,James Karinchak,CHW,RP,R,40.5,0.0,0.0,174.9,40.5,1.9,2.1,0,12,4.14,3.96,1.30,47.1,20.9,31.8,1.7,18.6,19.9,6,32.4,47.5,20.0,0.259,675916
608,Colin Selby,BAL,RP,R,40.5,0.0,0.0,172.3,40.5,2.1,1.8,0,4,3.66,3.72,1.31,42.1,18.0,35.1,1.8,16.5,18.0,4,46.9,33.6,19.6,0.291,681882
609,Amos Willingham,ATL,RP,R,40.5,0.0,0.0,176.1,40.5,2.0,2.0,0,4,4.58,4.52,1.38,34.9,15.3,40.4,1.9,20.4,21.9,6,39.7,40.4,19.8,0.291,686294
610,Brandon Sproat,NYM,SP,R,8.1,8.1,3.6,173.2,40.5,2.6,2.0,0,0,4.17,4.24,1.36,35.5,14.6,40.4,1.6,19.4,21.0,5,45.4,33.6,20.9,0.297,687075
611,Zach Maxwell,CIN,RP,R,40.5,0.0,0.0,176.7,40.5,2.0,2.0,0,4,4.51,4.73,1.47,43.2,22.2,37.5,1.8,18.9,20.3,6,41.1,37.6,21.4,0.300,687209
612,Sam Bachman,LAA,RP,R,40.5,0.0,0.0,176.7,40.5,1.9,2.0,0,12,4.44,4.45,1.42,33.9,16.9,40.5,2.1,19.6,21.2,5,46.2,34.1,19.8,0.294,696147
613,Ryan Webb,CLE,RP,L,34.0,1.6,0.7,170.3,40.4,2.0,2.1,0,3,4.09,4.48,1.38,35.8,14.2,41.7,2.0,18.4,19.9,5,43.5,35.4,21.1,0.300,669067
614,Bradley Blalock,COL,SP,R,27.5,3.2,1.2,172.2,40.0,1.7,2.5,0,2,5.20,5.50,1.47,28.3,15.0,43.9,1.5,20.5,22.0,6,40.4,38.5,21.2,0.313,687134
615,Joey Lucchesi,SF,SP,L,15.3,5.1,2.2,162.5,39.8,2.1,2.3,0,1,4.24,4.85,1.51,25.5,13.7,46.6,1.3,19.2,20.9,4,48.4,31.0,20.6,0.304,664192
616,Yoendrys Gomez,NYY,RP,R,25.9,1.6,0.6,167.4,39.6,2.0,2.0,0,2,4.46,4.59,1.36,37.4,15.8,38.1,2.0,19.2,20.6,6,36.4,43.6,20.1,0.275,672782
617,Lyon Richardson,CIN,RP,R,25.9,1.6,0.7,166.8,39.6,2.0,2.0,0,2,4.42,4.59,1.43,37.2,17.4,39.2,1.8,18.1,19.6,5,45.1,35.2,19.7,0.294,680689
618,Matt Bowman,BAL,RP,R,32.4,0.0,0.0,168.6,38.9,1.9,1.9,0,6,4.29,4.24,1.36,32.5,15.0,38.0,1.7,18.5,20.1,5,45.3,34.4,20.3,0.289,13528
619,Gerson Garabito,TEX,RP,R,32.4,0.0,0.0,164.9,38.9,1.9,1.9,0,3,4.07,3.95,1.25,36.9,12.4,36.3,2.3,17.3,18.7,5,42.0,38.0,20.0,0.284,642520
620,Diego Castillo,COL,RP,R,32.4,0.0,0.0,169.1,38.9,1.8,2.0,0,3,4.93,5.15,1.49,30.4,18.1,39.8,2.0,18.9,20.5,5,44.7,35.2,20.1,0.310,650895
621,Chad Patrick,MIL,SP,R,27.5,3.2,1.3,156.2,37.9,1.9,2.1,0,2,4.36,4.86,1.37,32.0,10.7,41.3,1.6,18.3,19.6,6,38.7,40.3,21.0,0.290,694477
622,Keider Montero,DET,RP,R,22.4,2.0,0.9,157.8,37.3,1.9,1.9,0,2,3.93,3.90,1.22,34.4,11.7,33.7,1.6,16.7,18.0,5,39.8,40.7,19.5,0.277,672456
623,Ian Seymour,TB,SP,L,19.4,3.2,1.4,156.9,37.1,1.9,2.0,0,2,4.09,4.28,1.29,34.9,12.5,35.3,2.0,17.0,18.3,5,38.9,40.1,21.0,0.286,693855
624,Tommy Kahnle,DET,RP,R,40.5,0.0,0.0,156.7,36.5,1.8,1.8,3,12,3.64,3.62,1.27,36.9,15.3,31.1,1.6,15.1,16.5,4,46.9,33.0,20.1,0.280,11384
625,Dan Altavilla,CHW,RP,R,40.5,0.0,0.0,157.2,36.5,1.7,1.9,0,4,4.21,4.13,1.34,34.9,15.8,33.1,1.5,17.1,18.4,5,40.7,39.8,19.4,0.279,16507
626,Jake Diekman,ATL,RP,L,40.5,0.0,0.0,157.9,36.5,1.9,1.7,0,12,3.95,3.95,1.35,42.1,20.1,29.3,2.0,15.9,17.2,4,41.5,38.4,20.1,0.279,5003
627,Eric Orze,TB,RP,R,40.5,0.0,0.0,157.2,36.5,1.8,1.8,0,4,4.02,4.16,1.36,37.3,16.0,33.5,1.5,16.5,17.8,4,42.8,35.9,21.2,0.293,679358
628,Kelvin Caceres,LAA,RP,R,40.5,0.0,0.0,157.0,36.5,1.8,1.8,0,4,4.21,4.30,1.41,37.6,18.6,33.0,2.1,16.7,18.1,4,44.4,35.8,19.8,0.291,680983
629,Josh Simpson,MIA,RP,L,40.5,0.0,0.0,157.6,36.5,1.7,1.8,0,4,3.97,4.27,1.39,36.8,17.4,33.3,1.8,15.7,17.1,4,44.0,34.8,21.3,0.302,681006
630,Evan Sisk,KC,RP,L,40.5,0.0,0.0,157.0,36.5,1.9,1.7,0,4,3.91,4.28,1.41,32.9,16.2,35.3,1.7,15.4,16.9,3,48.9,29.8,21.3,0.313,681895
631,Evan Justice,COL,RP,L,40.5,0.0,0.0,163.4,36.5,1.7,1.9,0,4,5.00,5.45,1.57,32.4,21.9,35.6,2.2,18.0,19.4,5,40.6,39.2,20.3,0.310,687145
632,Matt Svanson,STL,RP,R,40.5,0.0,0.0,158.5,36.5,1.7,1.8,0,4,4.28,4.56,1.45,26.1,14.1,38.8,2.0,17.6,19.2,4,50.6,28.2,21.3,0.310,694335
633,Hayden Harris,ATL,RP,L,40.5,0.0,0.0,157.0,36.5,1.9,1.7,0,4,4.00,4.21,1.38,38.0,16.7,33.6,1.6,16.1,17.4,4,41.6,37.1,21.3,0.300,802686
634,Will Smith,FA,RP,L,40.5,0.0,0.0,158.5,36.5,1.7,1.9,0,10,4.56,4.49,1.33,32.5,14.2,34.4,1.6,18.5,19.7,6,33.5,46.1,20.4,0.274,8048
635,Cooper Criswell,BOS,SP,R,19.4,3.2,1.3,154.1,36.1,1.8,2.0,0,2,4.46,4.46,1.35,27.5,10.2,38.6,2.2,16.9,18.3,4,47.7,31.8,20.4,0.310,681867
636,Jake Eder,CHW,SP,L,19.4,4.1,1.6,148.3,35.8,1.6,2.3,0,2,4.59,5.26,1.55,27.6,15.3,40.3,1.8,18.2,19.6,5,42.7,36.1,21.1,0.295,671109
637,Will Klein,SEA,RP,R,35.7,0.0,0.0,157.4,35.7,1.6,1.9,0,5,4.24,4.39,1.44,35.5,18.6,32.8,1.6,17.4,18.8,4,41.9,38.3,19.7,0.286,694361
638,Ben Casparius,LAD,RP,R,31.6,1.0,0.4,152.1,35.6,1.8,1.7,0,5,4.39,4.65,1.40,33.9,14.9,35.1,1.6,17.5,18.7,6,36.7,42.1,21.2,0.288,676508
639,Cody Poteet,CHC,RP,R,25.9,1.6,0.7,146.1,35.2,1.9,1.7,0,4,3.92,4.04,1.30,32.0,11.4,34.3,1.3,15.6,16.9,4,42.5,37.5,20.0,0.288,547001
